	index	ID	tweet	label
4363	4379	ma_train_04380	عسئ ان تكرهوا شئ و هو خير لكم الخير في مااختاره الله '	positive
2632	2638	ma_train_02639	لكن العشر سنوات الاخيرة لاعلاقة ميوعة في كل البرامج و بدون جديد و اذا حققت نسب مشاهدة فذلك راجع لتعلقنا بالانتاجات المغربية '	negative
2218	2223	ma_train_02224	depuis midi ya un seul truc dans ma tete mafya mannod njeffef rwina li dert lbareh 🤡	negative
2013	2017	ma_train_02018	b7al had les audios kayb9aw couleur verte hta katbdl tel 😂😂😂	neutral
5249	5267	ma_train_05268	بنكيران ولاية تانية انشاء حيت دار بزاف هو ماشي جن باش غايبدل كولش فخمس سنوات دار لين رامد وشهرية ارملة زاد لطالبة فلمنحة ومازال كيصلح بادن الله	positive
121	121	ma_train_00122	حرق حتة قماشة عنف و رعب ؟! لكن الاحتلال و قتل الاطفال و الشباب و اعتقالهم سو كيوت '	negative
2588	2594	ma_train_02595	jat ghezala khanssa okhemiss 3lik ya doddo nti 3arfa che7al kanbghiwak	positive
4714	4731	ma_train_04732	يا اخى سعد المجرد فنان موهوب إن شاء الله برىء الله ينصر الحق وتظهر الحقيقه '	positive
3087	3093	ma_train_03094	والمغاربة يعانون من العبودية والذل مند عصور مضت'	negative
4274	4290	ma_train_04291	hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh hada akid mamah dzayria w babah papaoutai lool hhhhhhh msaken hhhhhhhhhh	negative
691	691	ma_train_00692	هدا هوالاضراب الحضاري، كل واحد عارف مسؤولياته. المهم يجب على الحكومة ان تكون في المستوى،  للرد على المضربين بطرق حضارية.	positive
235	235	ma_train_00236	نحن شباب مغاربة في الغربة متعاطفين مع حزب العدالة و التنمية كلنا أمام التلفاز ننتضر بشوق هدا اللقاء التلفزيوني وفقك الله دولة الرئيس'	positive
920	920	ma_train_00921	الله ارحمنا..... تعطل سقوط الامطارىسيجلب الكثير من الغلاء......اللهم اسقي عبادك وبهيمتك '	negative
2519	2524	ma_train_02525	محمود الأغا كل منشور اقراءه اذداد اعجابا بما تنشر. ربنا يحفظك اينماتكون !!'	positive
509	509	ma_train_00510	wach hadchi li kteb mosaab yalah had liyam wla ch7al hada	neutral
1830	1834	ma_train_01835	العماري شكرا على التعويضات ديلك نحن لسنا في حاجة اليها  . العدالة والتنمية بإذن الله	positive
2482	2487	ma_train_02488	ntmna ya rab twf9i o ytnwer derbek o y3tik 3la 9ed nytek tayba	positive
4485	4501	ma_train_04502	العلاقات المغربية الصبليونية. معا نحو المستقبل,	neutral
4629	4646	ma_train_04647	salam momkin nata3araf ana jadid hona hhhh	neutral
4210	4225	ma_train_04226	باريس عرضات وساطة باش ترجع العلاقات وتسالي الأزمة اللي شعلها نظام عسكر الدزاير مع المغرب,	neutral
4724	4741	ma_train_04742	la mamtaf9inch ramdane 9reb p	neutral
1822	1826	ma_train_01827	تحياتي لك ادمين على هاد المجهود لي كادير باش تقربنا من اللاعيبين ديالنا '	positive
3591	3604	ma_train_03605	btissam jamal wa akhla9k 9atla liya lkhara9im	positive
5614	1166	ma_dev_01167	ibtissam kon kanet dayman kadir retweet lel akhbar dyalo w metasla m3ah kon kan dayman m3aha mzian	neutral
1007	1007	ma_train_01008	الحمد لله على نعمة الاسلام والمسلم لا يخاف الموت'	positive
214	214	ma_train_00215	“البسيج” دوزو شخص للوكيل العام فسطات كان كيشري المسروقات ديال عصابة “الكيلو” اللي رونوها شفرة وكانو قتلو تاجر فحد السوالم  ف2015,	neutral
2920	2926	ma_train_02927	لاحظت أكثر المعلقين من بني صهيون'	negative
4497	4513	ma_train_04514	mabaghach tgoli finhia 10dh li knt 7at fo9 lbureau	neutral
4709	4726	ma_train_04727	و ولدك لخدا جوج المنح ما فراسكش راه ولدك الحاصول الله ينعل لي ما يحشم '	negative
4328	4344	ma_train_04345	اليهود قالوا ان المسيح عليه افضل السلام والتسليم أنه ابن حرام'	negative
507	507	ma_train_00508	daba kayn batna and lakharoune	neutral
550	550	ma_train_00551	rohi ya habibti nti fin o hna fin kbir 3lik bach tfhmi tamaghrabit o 3afa khti madorich b souka tani	negative
3604	3617	ma_train_03618	“إمبراطورية الفايق” عندها جولة محاكمة جديدة اليوم قدام جنايات فاس,	neutral
4961	4979	ma_train_04980	الناس كاتاكل العصا قدام البرلمان وأنتوما ملاهينا بالمونيكة !!!!	negative
1296	1297	ma_train_01298	وزير النقل: لارام بادرات باقتراح تشغيل تدريجي لعدد من الطيارين المتدربين بشركة فرعية كتملكها,	neutral
4416	4432	ma_train_04433	خسرت الشفافية و ربح النفاق و كثرة الإنفاق'	negative
5121	5139	ma_train_05140	من اجمل ما شاهدت ما اروع بلادي'	positive
2621	2627	ma_train_02628	الكَيرا فأوكرانيا كملات شهرين.. اليوم داز شاعل بين القوات الروسية والأوكرانية فمناطق ماريوبول وخاركيف وميكولايف,	neutral
4301	4317	ma_train_04318	lah ylagiha lihom lkbab walikiin mgharba dyalna li dsrhooom bhadok hachtagat dyal la tomatil maghrib ima kon kna mtahdin maytjar2oc	negative
3161	3167	ma_train_03168	3lik kamlin kanbriw ibtissam et baghin nchofoha mais hiya li kat3ref masla7tha kter	positive
1499	1502	ma_train_01503	kimchiw 3and condidat f fia khra o kitbadlo tasswit binathom hna ftina 3lihom had ray yahad mmatssawe9na	negative
3377	3387	ma_train_03388	مفوضة حقوق الإنسان فأذربيجان لبنعليلو: بغينا نستافدو من تجربة مؤسسة “الوسيط” المغربية اللي كتبقى رائدة,	neutral
4347	4363	ma_train_04364	mchito rah wazir syaha kteb bli dar oghnia dia	neutral
2292	2297	ma_train_02298	وعندك توريها ن سعد يبقى يعاتبك حتى تشوفي ولاد ولادوا'	positive
3404	3415	ma_train_03416	إلى متى سنسكت الم يحن الوقت لرفض هذا الواقع المرير؟'	negative
4475	4491	ma_train_04492	أخويا خودها و ماتمشيش تصوت هههه، راه تاحنا خاصنا نتعاملو مع السياسيين بالسياسة ، يوليو هما لي كايتشكاو من الشعب ماشي حنا 😄	negative
4064	4079	ma_train_04080	aji n3li chitaan lbssalat hadi glssi ma3ndk layan hhhhh nb9aw jmi3	negative
4514	4530	ma_train_04531	دولة الفوضى سياسة حكومة بنكيران وبعد العثماني دمرت التعليم العالي'	negative
1739	1742	ma_train_01743	ادا اختلطت السياسة بالدين فالننتظر الساعة يشتغلون الدين لاجل مصالحهم وعموم الشعب امي لا يفرق بين تجار اادين والسياسة يجب توعيتهم	negative
4965	4983	ma_train_04984	المغرب وجد بروجي جديد للسياسة الدوائية 2022-2026 وايت الطالب طلق المشروع بتعاون مع منظمة الصحة العالمية,	neutral
4729	4746	ma_train_04747	lmoslimin khasaro lyawm 3 choban ya najwa wla dame lmoslim 3andokom khrisssssssss	negative
708	708	ma_train_00709	ghaltat mo7amed khamisn hamach sa7rawyin w rifiyin f 7arb mais rifiyin rjal wakha 7awlto tghrohom rafdo w kayn khawana tb3okom	negative
2416	2421	ma_train_02422	daba wach le 20 férié ou pas	neutral
4839	4856	ma_train_04857	واسعد كلك دووق'	positive
4770	4787	ma_train_04788	أخرباش خلال إطلاق المنصة الفرنكوفونية لمبادرات محاربة الفايك نيوز: الخبار الكاذبة كتضر الحياة العامة بزاف,	neutral
5474	5494	ma_train_05495	كيف الحال يا الحبان ، الاغنية الجديدة شاغلاني شوية لكن دائما أنتم في القلب وفالبال يا جمهور مالو مثيل'	positive
278	278	ma_train_00279	hahahah tahowa ghadi idir booom 😪😪	neutral
3481	3493	ma_train_03494	حشومة عليه مرعاش إعاقة ديالها '	negative
4717	4734	ma_train_04735	ana wesehabi lemout dial dahek	neutral
223	223	ma_train_00224	حقيقة مرة لهذا أطالب و نطالب محاربة هذا الفكر بالإقتصاد و الدين و الإعلام'	negative
3612	3625	ma_train_03626	الله يرحمو ويجعل مثواه الجنه يارب	neutral
1510	1513	ma_train_01514	jaybin lina hadrat wa7d maghribi 9alik makatcharfoch ibtissam odonya okif l3ada mchadin m3ah	neutral
3619	3632	ma_train_03633	d khwroh b zayd z3ma kan labda kill him off kishimoto f dik period gha glss y9tel f characters wa7d wra lakhor 😂😂😂😂	neutral
1696	1699	ma_train_01700	الاردني لموسخ اخد درسا لن ينساه في سطيف واكل ما اكل الحمار صدقوا عندما قالوا عليه صعلوك فوقاش كنت تفهم شكون دخلك ميدي 1 واش تفهم في الصحافة'	negative
917	917	ma_train_00918	آه عليكم ياعرب آلى هذا الحد من الانانية غسلو ادمغتكم و سرقوا اموالكم في تربية جيل حاقد على المغرب وبدلو افكاركم وجوعوكم بخيراتكم وهتكوا اعراضكم'	negative
4777	4794	ma_train_04795	db ana n3as w noud ntfraj f live d rm wla nb9a fay9a hta ntfraj w n3as	neutral
416	416	ma_train_00417	فهاد البلاد ما كاين لا دين لا قانون شي يشرق اوشي اغرب شي احلال اوشي احرم شي اطبق القانون اوشي اقلب على الثغرات فالقانون '	negative
4345	4361	ma_train_04362	الحكومة: ثمن المازوط وليصانص تزاد عالميا وغادي نتفاعلو مع قضية “لاسامير” على ضوء شنو غادي يقرر القضاء,	neutral
5603	1155	ma_dev_01156	والان اصبحت لا تقدم لنا الا الشطيح والرديح وبرامج ومسلسلات الحب التركي التي افسدة عنا نساءنا وغيرة سلوكهم الى ام الاسوء. اغلقوا هذه القناة '	negative
5267	5285	ma_train_05286	أحسن لاعب في شالك على الاطلاق. محراث بمعنى الكلمة'	positive
408	408	ma_train_00409	روعه ياعاشق '	positive
5648	1200	ma_dev_01201	li maghribi o 3ziza 3lih ibtissam o 3endo nefss 3la bnat blado yedir unfollow l hadak konan f instagram hit zaad fih bazaaf	neutral
2540	2546	ma_train_02547	salam stp kifach ihab frahn souhaila mrida onshbatt rah kant khto ohna dima khawaaa	positive
2676	2682	ma_train_02683	البام شرو الاعلام شرو السياييين شرو الفقها راه الشعب واعي راه العدالة ت الموت	positive
4540	4556	ma_train_04557	البرلماني الفايق وخوه رئيس مجلس عمالة فاس هبطو لحبس “بوركايز” مع هاد المتهمين: الوكيل العام دار ليهم إحالة مباشرة على غرفة الجنايات وها التهم الثقيلة باش تابعهوم,	neutral
5156	5174	ma_train_05175	kantmana hadakchi likanfakar fih machi howa li9sadtttiii	negative
602	602	ma_train_00603	3adna kolchi wntoma copier collersiri sawli fin ymcho bnat 3ndkom bach ytzawjosadin 3la raskom bach zbalkom maychamo 7ad	negative
2363	2368	ma_train_02369	wlity baghi tjri 3la lmoutawakil w t9lbha sport	neutral
684	684	ma_train_00685	hhhh khoya ghir wadeht liik makabghich n3ss onass m9al9a mni hhh	neutral
5622	1174	ma_dev_01175	m2dounia dyal ain cho9 lmdina hhh	neutral
4112	4127	ma_train_04128	wa melli 9al liha natrinik ya3ni rah safi mtaf9in w kolchi mohim 7na natrin ta 7naya m3ah hhhhhhhhhhhhhhhhh	neutral
4625	4642	ma_train_04643	لجنة العدل والتشريع: خاص مراجعة شاملة لقانون المسطرة الجنائية ولمجموعة القانون الجنائي والمحاكمات عن بعد خاصها بالزربة إطار قانوني,	neutral
1370	1373	ma_train_01374	wahd nes nes karima goli ach bghiti tchrbi ila diti chi haja ktr mn 10dh atkglsiha nti ldinmok	negative
4551	4567	ma_train_04568	7ta ana chefto meni yalah dert twett ou blokito yalah chi 2 mois makamlachi iwa mar7ba bik wakha 3t9ehri men hadchi li kayw9a3	negative
2497	2502	ma_train_02503	انتهازي وبامتياز على راس وزارة السكنى ويتهكم على متشردة حصيلة عمله الحكومي الله اينعل لي مايحشم	negative
266	266	ma_train_00267	chty chwa93 f tanger p	neutral
1567	1570	ma_train_01571	ماطيشا دارت الگرون وفاتت 10 درهم للكيلو وتكلفة الحريرة ولات غاليا والمغاربة كاعين على الحكومة,	neutral
1044	1044	ma_train_01045	la lkhamis awili rah hadik dayrinha 3la mo2asasat mohamed lkhamis	neutral
4554	4570	ma_train_04571	wach tfssir dial lquran sahl lhad daraja z3ma	neutral
1135	1135	ma_train_01136	رئيس حكومة جزر الكناري: گاع الدواصا ديال الأزمة السابقة مع المغرب غادي يتجبدو فوق طابلة المفاوضات,	neutral
1859	1863	ma_train_01864	★ صور نادرة وخاصة هدية لجلالة الملك	positive
5430	5450	ma_train_05451	و في الأخير يتحدثون عن الوطنية كيف تكون مواطنا و لغتك و انت اصلي ولد لبلاد و لغتك تحارب باسم البربرية و العرقية و الفتنة الخ الخ '	negative
310	310	ma_train_00311	le boutonneux	neutral
2613	2619	ma_train_02620	لا نريد اي لاعب اخر في المنتخب..يكفي المشاركة بلاعبين الدين تحملو عبىء الاقصائيات.فلا يعقل ان يشارك لاعب في الاقصائيات حتى يحقق الهدف و يىأتي بلاعب اخر مكانه الى المنديال. '	negative
2544	2550	ma_train_02551	نطالب الدولة بالتدخل العاجل واللامشروط لانقاذ قناة 2M القناة التعليمية و الثتقيفية عفوا التكليخية الهدامة والمستهترة بالمواطن المشاهد المغربي هههههه '	negative
1080	1080	ma_train_01081	كرامة الوطن اولا '	negative
1303	1304	ma_train_01305	نتمنى  ان تفوز العدالة و التنمية	positive
3409	3420	ma_train_03421	yalah mamat ihab ktbat bli shabo madaro walo w hadok machi fans ihab	neutral
1048	1048	ma_train_01049	يوم بعد يوم احلا'	positive
817	817	ma_train_00818	هل تعلم :أن محمد السادس هو الأجمل من بين كل الملوك و القادة في العالم؟'	positive
1413	1416	ma_train_01417	حبيبي وينو مشتاق عيني تتلاقيه تسلملي عينو يسلملي قلبو وكل شي فيه'	positive
3083	3089	ma_train_03090	و للاسف تاخذ الاموال من الشعب غصبا عنهم. لا نريد دفع اي ضريبة لها. '	negative
2048	2052	ma_train_02053	للإشارة يا آخي مصطفى : لإخراج دولة من مشكل ديون فمن العيب والعار آن يكون الحل على حساب جيوب الضعفاء من الشعب !	negative
4077	4092	ma_train_04093	المغرب تختار لتنظيم المؤتمر العالمي للاتحاد الدولي للسكك الحديدية للسرعة الفائقة فهاد التاريخ,	neutral
3025	3031	ma_train_03032	wa 3aderihom mssakn rah dima khassrin ou homa dima machminha hhhh rah ma3mrhom irbho ila madaroch bhal haka	negative
2700	2706	ma_train_02707	فضحاتو كاميرتو.. بوليسي تشد فواد زم بسباب رشوة خداها من بزناس روشيرشي,	neutral
4483	4499	ma_train_04500	تقرير مجلس الحسابات يقول ان التدبير المالي للقناة غير واضح.'	negative
225	225	ma_train_00226	والله واخا تبكيهم دم يا اكبر اناني ومتعنت ومتعجرف عرفته حكومة المغرب	negative
4235	4250	ma_train_04251	maryoma matsad3i rsak m3a l3anz ra sar7in masak chwiya ydo5lo kouri hhhhhh	neutral
2986	2992	ma_train_02993	مبروك'	positive
3827	3841	ma_train_03842	رئيس الحكومة: الدولة كتدفع 2320 ريال باش تبقى البوطة ب800 دريال والاعتراف كيجينا من البراني,	neutral
5116	5134	ma_train_05135	مصادر مغربية لـ “إل إٍسبانيول” : بلينكن تلاقى بولي عهد أبوظبي فالهرهورة وطيارة خاصة سعودية هبطات فمطار الرباط الاثنين الفايت,	neutral
3009	3015	ma_train_03016	أستاذ اغتاصب تلميذة قاصرة.. ها شحال خدا ديال الحبس اليوم بعدما تنازلات الضحية قدام جنايات فاس,	neutral
5197	5215	ma_train_05216	فرقة محاربة العصابات فمكناس طيحات ريزو فيه 5 ديال العيالات ومسير شركة كيروجو مواد غذائية بيريمي – تصاور,	neutral
2525	2530	ma_train_02531	swtuuuuuuuuuu rah ba9i moins dune heure o fans abdbulah rah ghadiin o yb3do 3lina swtuuu	neutral
4472	4488	ma_train_04489	allez hanen allez raphou allez allez natalbou rabi yghanou mzyan nfarhou w ndiro el robla	positive
2136	2141	ma_train_02142	fach knt be3lok ana knt baghi ghi n3emer lktab dyal danoun	neutral
1867	1871	ma_train_01872	plllllllz ila nzlat song dyal ibtissam mat7touhah f dautres chaines sur youtube bach ykono les vues tal3in bzaf onfa9so chi nas	neutral
3961	3975	ma_train_03976	رائعة حبيبتي وفقك الرحمن﻿  '	positive
581	581	ma_train_00582	mochkila ana 3andi man 2020 hhhh tfooo	negative
2410	2415	ma_train_02416	yarab amin chokran akhoya l3aziz	positive
3335	3345	ma_train_03346	mrmr wala marmar wala miro🙈 twa7eshtek 😢 mercii bzaf zin dyali w ykhalik lili 🙏💙 ana 3ayza achoufo 🙈😂💙	positive
2717	2723	ma_train_02724	عاجل. تفكيك ريزو ديال الشفارة دالفيلات بين كازا ومراكش.. “لابيجي”قرقبات على المتهمين فحد السوالم,	neutral
4697	4714	ma_train_04715	انصحك ان تشم رائحتهم الزكية'	positive
86	86	ma_train_00087	jib chi daif jdid bhal said nassiri oulla mohamed nassib likhrj bouzbal	negative
3427	3438	ma_train_03439	فخر المملكة المغربية'	positive
5567	1119	ma_dev_01120	ya 5ti ra7mo sohila wach ma3yitoch ana maghribiya hadik rah fans hanan 7ram 3likom ihab o sohila rahom 2 mrad	negative
2701	2707	ma_train_02708	wa siri tkemchii okhali deriya khedama 3la rassha ra 3andha mihrajan 3alami okathdr l 2 aghani	neutral
880	880	ma_train_00881	hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh had sou2al 3endek momkin ysebeb 2ikti2abat w 2edi lel 2inti7ar	neutral
2315	2320	ma_train_02321	اليهود ابتعدعوا وبالغوا في ما يسمى ب الهلكوست وفق احصاءيات من خبراء وعلماء من دول كبرى'	negative
157	157	ma_train_00158	trans almou nta w zhrak t9dar tti7 f wa7d jdid 7ssan mn ctm c+ o t9dar tti7 f wa7d kfass mn trans kam 7ni9za 😅	neutral
4666	4683	ma_train_04684	طاحو عليه فبلاصة أخرى.. منفذ هجوم تل أبيب فإسرائيل قتلوه البوليس,	neutral
5263	5281	ma_train_05282	ila khtitiha matwarrihach dar baha 😡	negative
3378	3388	ma_train_03389	بلينكن: مبادرة الحكم الذاتي المغربية كتستاجب لتطلعات وحاجيات سكان الصحرا وسفيرنا فالمغرب مقرب جدا من بايدن,	neutral
2347	2352	ma_train_02353	7chouma 3lik mskin tl9ayh mkbout f 7yato hna fin kayl9a ra7to f ta3bir lkhamej o kay7s rah rajl surprisrah machi hia hadi rojla	negative
295	295	ma_train_00296	sweli la polonaise welahita katmsah	neutral
5282	5300	ma_train_05301	أنزه رجل على الساحة السياسية.معك ولاية تانية بن كيران	positive
1585	1588	ma_train_01589	مليون ترليون مبروككككككككك ابو تياغو'	positive
848	848	ma_train_00849	تحية عالية للدكتورة نبيلة منيب المرأة النضالية دو كفاة عالية	positive
816	816	ma_train_00817	مدينة سيدي افني معندها مع المنافقين او الشفارة لي داز مبقاش اعاود'	negative
3018	3024	ma_train_03025	hnadaba chi lwahid limabghinahch nchofo hanan m3a lmohrij osafi hanan 3la rasna zwina driyfa mais m3a lkhrin	negative
4444	4460	ma_train_04461	الله يخليله والديه ويحفظهم ليه'	positive
3015	3021	ma_train_03022	وثائق من المحكمة الأوروبية تدين الجمهورية الإيطالية وتلزمها بأداء غرامات كبيرة للإتحاد الأروربي ،حيث تعترف الجمهورية الإيطالية بخطر هذه النفايات على صحة الإنسان والبيئة ،وتدين المحكمة الأوروبية الجمهورية الإيطالية بعدم ٱلتزامها بشروط السلامة والصحة في معالجة هذه النفايات ،وهذه النفايات منذ وهي مخزنة في أماكن خاصة ولم يكن باٌستطاعة أي معمل إيطالي معالجتها ، لماذا اليوم نفايات إيطاليا بالمغرب بالضبط؟‼ بارطاجي يا مواطن وٱفضخ الخونة المفسدون،،'	negative
1438	1441	ma_train_01442	جبوبتي عفاف اسعدك الله .... ننتظر قدومك الى مدينة الجديدة﻿'	positive
4482	4498	ma_train_04499	hhhhhhh wallah makdbti mais kaikon wa9t la plage kikoun zwin bzf	positive
3809	3823	ma_train_03824	fan hanane b7li b7lk w maghribya ma3andna mandiiro b khadra f lmaghrib ms ila momkin maykonch tag f hadchi 7san 3la 9bal 7anona	neutral
1136	1136	ma_train_01137	l3wachr hadi li bghat lhassanat hadi hia loccasion avant ramadan	neutral
4960	4978	ma_train_04979	rafa9o n lghaybouba chuiya db knt kns7ab dayrin lihom chi moubid	negative
397	397	ma_train_00398	ولله أحسن رئيس حكومة فتاريخ المغرب وكل منتقديه أعداء النجاح	positive
1892	1896	ma_train_01897	"قال (ص)(ٱرحموا من في الأرض يرحمكم من في السماء) أليس هؤلاء مغاربة من بني جلدتنا كانت الظروف الإجتماعية سببا لتشردهم ألم يكن الأولى تخصيص ميزانية لإيوائهم و إيجاد حلول لهم بدل إنفاق الأموال في المهراجانات""""""""""""""""موازين"""""""""""""""" و الحفلات و كرة القدم ؟ثم هل وجدْنا حُلولا لهؤلاء المغاربة أوَّلاً قبل أن نستضيف الأفارقة؟'"	negative
1538	1541	ma_train_01542	أغانيك وخامة صوتك رائعة ما شاء الله عليك'	positive
4177	4192	ma_train_04193	بن كيران  الإنجازات لي دار معمر شي حكومة دورتها ملي والتي كتهضري فالسياسة رهدا فحد داتو إنجاز	positive
2220	2225	ma_train_02226	فعلا،عودة الحزب للمعارضة ليست مشكلة ابدا لان لديه اتباع كثيرون جدا،ستفكر الحكومة الف مرة قبل اقرار اي شيء يستفز العدالة و التنمية	positive
3076	3082	ma_train_03083	الأناقة في الأسلوب'	positive
943	943	ma_train_00944	المغرب واعر بزااف'	positive
5459	5479	ma_train_05480	nta bghitih yt3assb w y3ari lina tramtou 3awtani 😒	negative
3751	3765	ma_train_03766	wa ray kayn stade f l aayoune	neutral
1005	1005	ma_train_01006	صحفي هاوي عنده ذماغ طفولي . وسؤال لا يمث بالاحترافية الصحافية. و الرد كان قاسي هههههه'	negative
7	7	ma_train_00008	dakchi alach hamdoulah mereta7 et en bonne santé 😂	positive
2732	2738	ma_train_02739	omalkk nta ach dartii basalamaa	negative
4006	4021	ma_train_04022	hada disk talet li tanlo7 👌 kayen daba f stream☔ disk jdid kola simana ma7edna kamline chadine fel 7jr si7i 🖕😭 o tmezzek link in bio à rabatsalézemmourzaer	neutral
5361	5380	ma_train_05381	جا بلاصة البوقرعي.. انتخاب محمد زهير كاتب جهوي جديد ديال “البي جي دي” فجهة فاس مكناس,	neutral
3204	3211	ma_train_03212	شعب امريكا عنصري وبربري مهما وصلوا من تقدم ولا ننسى كيف استعبدوا الافريقية مئات السنين '	negative
1133	1133	ma_train_01134	نهج سليم وطريقة محبذة وترجع الثقة للمواطن '	positive
4761	4778	ma_train_04779	سلمت اناملك اخي نعم القول'	positive
2345	2350	ma_train_02351	الكَيرا فأوكرانيا غادية وكتزيد تشعل.. القوات الروسية دخلات على اوزين “آزوفستال” المعروف فـ”ماريوبول” وقصف مجهد شرق البلاد,	neutral
4941	4959	ma_train_04960	kayn ta noukhala o ch3ir	negative
1028	1028	ma_train_01029	قبل زيارتو للمغرب. رئيس الحكومة غايتلاقى غدا بزعيم المعارضة اللي نتاقد التغييرات فالسياسة الخارجية لبلادو,	neutral
3993	4007	ma_train_04008	soukaina momkin na3raf 3lash barakti lhadik lkhanza dyal kenza f lgniya dyalha mashatish shno galt 3lina	negative
2731	2737	ma_train_02738	ماشي قالو أن مناهج وزارة التربية الوطنية تربي الأطفال على ثقافة السامح ؟؟؟'	negative
2589	2595	ma_train_02596	بنك أفريقيا فورطة بعد اعتقال مديرو العام لحليسي,	neutral
5132	5150	ma_train_05151	الكَيرا فأوكرانيا.. كاين تقارب فالمفاوضات بين كييف وموسكو.. و وزير الدفاع الروسي: بلادي حققات كل أهدافها فالمرحلة اللولة,	neutral
249	249	ma_train_00250	ratb9a dima mghribya hadi 9adyat hayat aw mawt bnssba lmgharba	neutral
3680	3694	ma_train_03695	نحن ضد عودته تماما الخائن يبقى خائن نريد لاعبين وطنيين حتى النخاع '	negative
4610	4627	ma_train_04628	kolchi mr3oud kolchi 7ssasbi kolchi mrid	neutral
2917	2923	ma_train_02924	اخخخخ قلبي ♡ راك منور اكتحمق كيف العادة متشوقة بزاااااف لعملك الجديد #اعطيه العصير'	positive
4810	4827	ma_train_04828	😂😂😂😂😂 tkt kolchi 3arfk ba9a vierge hta wahd maaiftr3k	neutral
2628	2634	ma_train_02635	looool kant diyal lma daba dow hhhh	neutral
4450	4466	ma_train_04467	الدوزيام تور من الانتخابات الرئاسية ففرنسا.. ماكرون غيواجه مارين لوبن فمناظرة تلفزيونية السيمانة الجاية,	neutral
3208	3215	ma_train_03216	kola wahd ou hemo	neutral
437	437	ma_train_00438	live men studio chi haja apare lmixtape 🎤🎵🎧🔊 sahararecords	neutral
3566	3579	ma_train_03580	إبن الريف العظيم تحية لأبناء سلوان '	positive
4517	4533	ma_train_04534	tay9iha raha gha tal9a 3lik hhhhh ach ghadiri m3a lfanz lmrid	negative
2746	2752	ma_train_02753	wa kan3ya man hfad fiha h wa wlo bhala kbiti lma 3la ramla o ila man9altch fiha manjibch fiha mzn en plus ma3adich m3a tfalsif	negative
3305	3314	ma_train_03315	sba7ek ward o foll o yasmin	positive
4807	4824	ma_train_04825	ana moujouuuuuud nmchiw ndirou chi marrakech une fois ytel9ouna	positive
4005	4020	ma_train_04021	dik chui en 4x4 masqué maykoun ghir freeze li ktbha	neutral
4842	4859	ma_train_04860	wach momkin idoz bla had sawt ra2e3 dyal bghina nchofoh	positive
2962	2968	ma_train_02969	البراهش قمة الجهل والتخلف راه هذاك خلق الله جوبك بكل بساطة قاليك خنثى انتهى الموضوع'	negative
2330	2335	ma_train_02336	bonjour les marrakchis tayana li bani bitouu	neutral
1038	1038	ma_train_01039	kolna tay9in f 9odorark a ihab mais baghin ktar	positive
1945	1949	ma_train_01950	rah bedlo tani ha howa	neutral
5221	5239	ma_train_05240	ﻧﺤﺘﺮﻡ ﻓﻴﻚ ﺍﻷﺧﻼﻕ .'	positive
2725	2731	ma_train_02732	plz momkin n3ref ach dar hit l hashtag dialo kamli kaydwi 3la souhaila	neutral
2301	2306	ma_train_02307	مسرحيات نظام عسكر الدزاير مزال متواصلة.. الوزيرين اللولين سابقا أويحي وسلال ضربوهم بالحبس النافذ,	neutral
3146	3152	ma_train_03153	الله الله عليكم يا مخترعون. هناك فرق شاسع بين هده الكلمة و القنون هده ليست الا كلمة تعبير فقط. أما العنف فهو عنف حتى لو كان يمارس ضظ حيوان '	negative
2156	2161	ma_train_02162	anweli cube dial jalid aji dini men la gare 😂😂	neutral
945	945	ma_train_00946	الله يعوضك خير ان شاء الله	positive
4255	4270	ma_train_04271	اللي حاولو يشفرو جوج بنكات فجمعة سحيم و برشيد طاحو,	neutral
4370	4386	ma_train_04387	بارك الله فيك شيخنا النهاري الله يكتر من امتالك قلت كلمة'	positive
166	166	ma_train_00167	ana makanchouf hta 3enza hit bloc howa ssilahi oila derto bhali ghathenaaw	negative
309	309	ma_train_00310	بسباب استمرار الأزمة فأوكرانيا.. ثمن البترول طلع لأعلى مستوى ليه منذ 3 دالسيمانات,	neutral
17	17	ma_train_00018	مجموعة طاليس العالمية حلات مركز عملياتي للأمن السيبيراني فالمغرب,	neutral
64	64	ma_train_00065	اودي كونما بنكيران والله لا سمعتي الاذان فدوزام هو الاخر	positive
2197	2202	ma_train_02203	الله إزيد لموك لعداب عاى عداب شوهة صورة المملكة كاملة لخرج بلده إعول على كتافه ولمقدش هنا إدرب ابيصر والمطيشة مع خوته المسلمين  بارك  بارك	negative
952	952	ma_train_00953	pffff 3ayb walah lobanane ou rafa 3la rssna man fo9 li kay3yrhom makymtlach fans hanane	positive
1186	1186	ma_train_01187	واش كضحك علينا كتهضر فحال إلى وصلنا الفضاء بحالنا بحالهم كاع سياسة وحدة	negative
4731	4748	ma_train_04749	siri aicha bawassa brassha ba9a kathathat f lalaha ibtissam o finma dour tghani liha aghani dyalha hhhhh	neutral
2020	2024	ma_train_02025	التهميش والضعف وعدم وجود إمكانية التدفئة.'	negative
1047	1047	ma_train_01048	شخص قتل مراتو فاشتوكة أيت باها نواحي أكَادير,	neutral
