,ID,tweet
1507,ha_dev_01508, sunce tayi wayo ko
1508,ha_dev_01509, ai mun wuce kalubale har munkai kalubalbalaa 
1509,ha_dev_01510, yauwa kiyi tallar mati einki yafimiki azo asai mati mati zai kare
1510,ha_dev_01511, zafi da karar kayan kowai yaisheshi mansnothot
1511,ha_dev_01512, hhhhh sai yaxo a bashi hayar commander 
1512,ha_dev_01513, lailai dole na koyi indisn ci wlh
1513,ha_dev_01514, matsalar shi ai shima din ba gwara
1514,ha_dev_01515, salon kuma inji ance za abiya diya sbd zamfara katsina sokoto niger maiduguri kaduna kano yobe ankashe sunfi million amma shiru kakeji
1515,ha_dev_01516, ado gwanja fa 
1516,ha_dev_01517, i was in kano on saturday and wlhy harna bar kano banga wani da mask ba
1517,ha_dev_01518, a bude ma yan sumogal boda a gani
1518,ha_dev_01519, wainnan sun isa ko a karo masa wasu kari
1519,ha_dev_01520, idan buhari ya gama shima bola tinubu so yake ya ci gaba daga yadda buhari ya tsaya ko 
1520,ha_dev_01521, ya kamata ywn nigeria su tsaida el rufai a matsayin shugaban kasa 
1521,ha_dev_01522, lallai nikam ban kara yawo nayi zamfara har sai ankamashi
1522,ha_dev_01523, tor ai hikenan yanzu zakaga mutanenmu suna qoqarin shan kuka ko dan service 
1523,ha_dev_01524, anata dai tsufa a gida ba aure
1524,ha_dev_01525, ko menene cincirindon kuma oho 
1525,ha_dev_01526, wanga irin runguma
1526,ha_dev_01527, kai a kullum kow dai baya sane yafi hk cap waini aikin sai a nigeria
1527,ha_dev_01528, hahahah babban darakta ana dinma shiri zaka mun kenanai na umar daban da naka gombe da bauchi uwa uba ne daga kano nake jira
1528,ha_dev_01529, hhmmmmude yaran malam shehu bammuchewa kumai iya jindadinka aduniya watarana sai labari
1529,ha_dev_01530, amma a mafarki
1530,ha_dev_01531, hmmmm sai ma sun kure kenan zaka far masu kai ja my country 
1531,ha_dev_01532, daman the great wall of china itace bangon duniya yo daganan ina zasu tsallaka
1532,ha_dev_01533, yanzu wannan rahoto ne
1533,ha_dev_01534, a yadda maganganunka da siffarka suke kusan sai nace wallahi ba harkar film ce ta dace da kai ba amma allah ne masani kowa akan qaddararshi yake tafiya
1534,ha_dev_01535, sadau a zazzau
1535,ha_dev_01536, kowa gari dai da irin nasu harajin wasu sunce balagaggu wasu kuma nasu biredi
1536,ha_dev_01537, bbc akwai iya rubuta headline 
1537,ha_dev_01538, kaji mazaje ta ruwan ma baa baya ba
1538,ha_dev_01539, tarin barar da pk ko
1539,ha_dev_01540, kaduba kaji dan allah 
1540,ha_dev_01541, gaskia yan bbc basusan barca kamar yau aka fara ball ️ 
1541,ha_dev_01542, wai latsawa kamar wata calculator
1542,ha_dev_01543, toni wai haka zan tazama ba wanda zeyi following dinako dan irin makwotan nan kodai kodai
1543,ha_dev_01544, hmm wannan maganar haka take domin mu yan arewacin haryanxu bamu gani a qasa ba ballantana aci ga wasu mukamai kuma haka kuma wai sunan yaron mune
1544,ha_dev_01545, bayan a zazzau din ya kamata ku fara nunawa seda kuka gama yadawa a duniya sannan zaku dawo ku nuna mana a zaria
1545,ha_dev_01546, aishi sambo ya buya ne wai tsoro ne ko dai basaja ne
1546,ha_dev_01547, suma kampanin datan zasu zafatare ainihin ingancin datan
1547,ha_dev_01548, tsiyar nasara sai xashi gida
1548,ha_dev_01549, sai natuna da littafin magana jari gauraka
1549,ha_dev_01550, ban cika kallon hausa film ba amma zan kalli wannan da sharadin in na zo za mu yi selfie da ke
1550,ha_dev_01551, dama turowa yayi a ajiye
1551,ha_dev_01552, sauran ke kifiddo mana da best movie naki wanda zamuyi rating nashi five stars
1552,ha_dev_01553, daalamu an dibi ruwa kafin fua wanan kalamin
1553,ha_dev_01554, a tarihin musulunci baataɓa cilasta waniwata balantana ƙasaakan cewa cilas su shiga musulunci ba islam bisa fahimta da imani ba dole
1554,ha_dev_01555, month alaji ko autekayi matarka ta s haihuwa
1555,ha_dev_01556, baba kasamu ganima dole kuyi a gida ai
1556,ha_dev_01557, a raba mana kowa ya samu rabonsa mana akalla kowa ze sami kamar kut ae dayawa
1557,ha_dev_01558, shinkafar ake bashi yagudu
1558,ha_dev_01559, ido sai aje ayi sallah 
1559,ha_dev_01560, sirika na ne ki kawo toshi
1560,ha_dev_01561, ai na gaya maku ko wasa nake in ji wakili kanodecides nigeriadecides bbcnigeria
1561,ha_dev_01562, hahaha wai har yanzu akwai talaka da ke son buhari tambaya
1562,ha_dev_01563, kowa amsar da yabayar tayi daidai duk inda aka juya aka juyo dai anan amsar take sabo da haka kowa yanada 
1563,ha_dev_01564, haka nafi so wai ance da karuwa kwanta 
1564,ha_dev_01565, gasky dai gwara a duba lamarin dan ba kullum mutum yake da saa ba
1565,ha_dev_01566, mukuma muna so a rage albashinsu da kudaden dawainiya 
1566,ha_dev_01567, wayyo ga dan talaka ba ko baba amma masu samun ai huce fa kuma sai sun zaba
1567,ha_dev_01568, abun ya zo inji mai tsoron wanka
1568,ha_dev_01569, kaeee anyaa kuwaa akaraa bincikawaa dee domin nan nigeria zamu ganii mukam
1569,ha_dev_01570, wanda suka san basu iya hausa ba su jira mu bada amsar tukunna 
1570,ha_dev_01571, abinda mutane basa ganewa itafa naija ba kasar muslmai bace kadai akwai christians sbd haka duk sanda akai batu akn wani abu da ya shafi kasa karka dubashi ta fuskar addini ka dubashi ta fuskar abinda kasa take hukunci dashi wato constitutionskotu tai daidai
1571,ha_dev_01572, ahhhh gaskiya ba laipi har kwanan give tuwo yana nan da maabarsa a idon matasan arewacin nigeria don ni dai kam babu ranan da badaa ayi mun tuwo a gidana ba da safe kuma in karya da dumame nagode httpstcobmqpoyuxvl
1572,ha_dev_01573, haba manoma wannan tallafine dazai habbaka harkan noma daga central bank not buhari and wannan bashine mafi sauki dazaku iya karba don cimma nasarar ku
1573,ha_dev_01574, wannan zancen hka yake dan yanxu haka muna ciki muna ganin irin rayuwar dake faruwa 
1574,ha_dev_01575, ehh munkoyi yadda xamu anshi kudi wujin iyayenmu ba tareda mun laba da makaranta ba
1575,ha_dev_01576, karo na farko 
1576,ha_dev_01577, su ma su rika kamawa gwamnati wajen yaki da corona su bada tallafin kayan abinci a yankunansu da su ke wakilta 
1577,ha_dev_01578, karo na nawa kenan
1578,ha_dev_01579, wannan shigar ta gwaska ce 
1579,ha_dev_01580, shi buhari din yayi musu adalci neeee
1580,ha_dev_01581, taff ganduje kuma
1581,ha_dev_01582, church kuma fa nawa aka rufe 
1582,ha_dev_01583, duniya juyi juyi wae tsoho sarkin kano
1583,ha_dev_01584, babban sako shine muna so ya bi ta hanyan kaduna to kano express way 
1584,ha_dev_01585, wannan head line din ba haka yakamata kuyi sa bah 
1585,ha_dev_01586, temakon ya isheku kenan
1586,ha_dev_01587, kana sai da amala abincin mu 
1587,ha_dev_01588, miyahada buhari da masaurauta hakan yayi daidai 
1588,ha_dev_01589, hawan ruwa ya kama shi ruwan shi ya hau 
1589,ha_dev_01590, nakasa fahintar inda gyada ta tazama kiss me ko a chinese ne 
1590,ha_dev_01591, gaskiya zaayi shariar nan a gaban ka in mun haɗu 
1591,ha_dev_01592, kawai kazo kuyi zaman makoki da yan biafra 
1592,ha_dev_01593, daman munsan alawar lollipop ce ai innai qarya a tambayii yan man u
1593,ha_dev_01594, bayan duniyar suka leka
1594,ha_dev_01595, akwai yiwuwar sutafi europa league 
1595,ha_dev_01596, bbc hausa bafasunan kungiyar nan samari marowataba 
1596,ha_dev_01597, zane shi zasuy ko me 
1597,ha_dev_01598, yakamata ace duk nigeria munada
1598,ha_dev_01599, yau daya dai 
1599,ha_dev_01600, malam yusuf kenan batun jin wani abu ai bai taso ba kawai gaskiya ce cewa addininmu da aladarmu basu yadda wani mutum ya taba macen da ba muharramarsa ba
1600,ha_dev_01601, toh fah inji gwanja yace wai a kafta
1601,ha_dev_01602, sai ayimin nagani
1602,ha_dev_01603, mutum da duniyar sa kalli bidiyon takaitacen tarihin gwagwarmayar jarumin film din black panther chadwick basemon duba nan httpstcoiscylkbq httpstcojzkfbis
1603,ha_dev_01604, dama lokacin ta baiyiba ne 
1604,ha_dev_01605, kibarshi inya kalla shi da kanshi zai yana
1605,ha_dev_01606, dan alfarmar jirgin sama dan matsayin kasar waje dan girman yarbawa da inyamurai baba buhari a duba talakawa 
1606,ha_dev_01607, kamar shugaban kasa buhari hannun jarirai garishi 
1607,ha_dev_01608, gaskiyane hakane kuwa 
1608,ha_dev_01609, wani abun se 
1609,ha_dev_01610, tooo fati kuma yadee haka da sunan mata
1610,ha_dev_01611, ya cigaba yadda yake saboda da ya zama na kwarae to shirin labarina zae rage kyawo walla
1611,ha_dev_01612, mu dama muna gida kowa yabar gida gida ya barshi 
1612,ha_dev_01613, baza ayi christmas da ita ba
1613,ha_dev_01614, zakaran da allah ya nufa da girma ko yaushe zaa iya yanka shi 
1614,ha_dev_01615, aka haifi me kayan miya 
1615,ha_dev_01616, wannan kaman tana makarantan sakandare 
1616,ha_dev_01617, ina ma ace ina kano
1617,ha_dev_01618, inaso nayi paicipating a akushi da rufi plx
1618,ha_dev_01619, soyayya dai malan ummaru 
1619,ha_dev_01620, zan koma nijar knn
1620,ha_dev_01621, daman wannan itace katrina kaif
1621,ha_dev_01622, zata faru dai
1622,ha_dev_01623, babu zakara sai kaza kenan ko 
1623,ha_dev_01624, ta leko duwaiwainkai bi a hankali fa 
1624,ha_dev_01625, gamu tareda yan family naku muna dunkin tela tailored a argungu 
1625,ha_dev_01626, dani zaka rufe kenan zan bayar da milyan 
1626,ha_dev_01627, haryanzun hutun bai kareba 
1627,ha_dev_01628, na tabbata baa strike a gidan yari
1628,ha_dev_01629, meye abin mamaki to
1629,ha_dev_01630, toh mene yakaishi bakin 
1630,ha_dev_01631, wani albashi kuma yanzu eyeee
1631,ha_dev_01632, abinda aka ce a daina amfani dashi 
1632,ha_dev_01633, wai talla ma za a saki cab 
1633,ha_dev_01634, sai kam ka tsinci kanka 
1634,ha_dev_01635, no wonder ashe shima yana shafa hoda 
1635,ha_dev_01636, ko yaushe zamu kai ga hakan a najeriya 
1636,ha_dev_01637, sun tsare ta tayi duk abinda zatayi ae cikin aikin su ta biyo 
1637,ha_dev_01638, naji kuskure da gudu
1638,ha_dev_01639, wanna sai kace fada 
1639,ha_dev_01640, a matsayin na wa kenan oh ashe fa itama public figure ce 
1640,ha_dev_01641, muryarki kadaima zaa gane ki 
1641,ha_dev_01642, haba kukuwa kanawa muke fa ba ba
1642,ha_dev_01643, har yanzu hukunci shiru kamar b ai komai ba
1643,ha_dev_01644, sabon karin magana aikin banza hararan rahama sadau a twitter
1644,ha_dev_01645, dama ai ina binsa kudade masu yawa ko to akawomin shi sauran na yafe
1645,ha_dev_01646, ake wanka da wanki
1646,ha_dev_01647, gobe akwai zuwa kano kenan 
1647,ha_dev_01648, irin na doki ne
1648,ha_dev_01649, hahahahah abunfa ya dai zafi
1649,ha_dev_01650, yawale kenan ashe da soyayya mama aisha ta rike mana shi amma wallahi da tuni ya shilla 
1650,ha_dev_01651, kanal genar ne kawai don ganduje yana jin maganarsa sosai kamar baban sa
1651,ha_dev_01652, okay to adebi jamianstaro ace sununa hanyar dasuka biyo don aceto sauran sifiliyan din daakai garkuwa dasu police tire
1652,ha_dev_01653, trump ya jishi a nigeria kwatsam
1653,ha_dev_01654, wani abun said turawa
1654,ha_dev_01655, lol anya buba inada lfy kawu 
1655,ha_dev_01656, mubamusan rayuwar tamuba saikunfadamana 
1656,ha_dev_01657, gaskiya aa dalili an dade ana gafara saa banga qaho ba 
1657,ha_dev_01658, ku kuma bbc kurasa hotan wa zakusa saina hazard ina laifin benzema ko ramos 
1658,ha_dev_01659, su waye yan uku sanda kuma bbc
1659,ha_dev_01660, kokadan saima hauhauwa dayakeyi kamar farashin shinkafa da man fetir a nigeria 
1660,ha_dev_01661, sulaiman bosho rabi’u daushe mustapha naburaska aminu ari baba saratu gidado kamal s alkali haleemah atete shehu hassan kano mujhe chal darnah aghaya 
1661,ha_dev_01662, shafa ko baban gida mai gurmi 
1662,ha_dev_01663, lol ai mu munsani masu kudi a kasa shen ketare
1663,ha_dev_01664, duniya lallai taxo karshe
1664,ha_dev_01665, shene tayi zuru zuru da edanuwahakan yayi kyu hope nigeria will take note
1665,ha_dev_01666, kasan halin mutanan namu
1666,ha_dev_01667, wata sabuwa kenan inji yan chacha
1667,ha_dev_01668, ogah wlh kungaji tsawon kwana sai kayi dari kaima
1668,ha_dev_01669, ydg hakika cin bashi tana taka muhimmuyar rawa tsakanin jamaa koh shago ne yau idon ana karban bashi baa miyarwa tana karyewa 
1669,ha_dev_01670, su chanza sunan zuwa farin ciki 
1670,ha_dev_01671, ni gaskia akawo muna a sakkwato
1671,ha_dev_01672, to in a ruwan mu
1672,ha_dev_01673, ashe bullowa yayi
1673,ha_dev_01674, bakuda photonsa na juventus kenan wadda yanuna yana cikin damuwa
1674,ha_dev_01675, wata sabuwar inji ƴan caca anya wnn gwabanan lfy yake kuwa
1675,ha_dev_01676, kaima president din gobe kake neh tohm nigeria dai ba kaduna bace
1676,ha_dev_01677, minti cassain ne zai bambanta
1677,ha_dev_01678, lol baki ga ko nawa aka ciba ne
1678,ha_dev_01679, da fatan sunan sa messi 
1679,ha_dev_01680, da yace shi baya ji
1680,ha_dev_01681, arewacin najeriya mu dai kam sai addua
1681,ha_dev_01682, kai wace kalar tambaya ne haka
1682,ha_dev_01683, hehehe tsoho yaji ale
1683,ha_dev_01684, sabida wani laifi tama sah ne kam dan allah ina buka tar amsar ku kuma shi nasa a na mi zai kamatah ne wai kam 
1684,ha_dev_01685, lol mudai indai kalan coronar nigeria ce indai anabamu kudin kawai suyita karuwa
1685,ha_dev_01686, kuttuma haka uwargidan nan na da kariya ashe
1686,ha_dev_01687, kai ai babu kamar kano domin nazo kano a baƙo kuma naki jiki
1687,ha_dev_01688, addaurayie da bakatsine 
1688,ha_dev_01689, mal aminu naga presdo kamar ya shiryu ko
1689,ha_dev_01690, ta raba ƙafa
1690,ha_dev_01691, da bamu san asalin balbela ba sai tace mana daga saudi arabia take 
1691,ha_dev_01692, au sai yanzu kuka sani 
1692,ha_dev_01693, rabin katsina ashe cikin bodar yake
1693,ha_dev_01694, ku saketa tayi tafiyaa mey be tsautsayini 
1694,ha_dev_01695, to kasan zaka iya haka kuma ka basu wahala ka zabi wanda kake so mana 
1695,ha_dev_01696, an boye wasu abubuwan 
1696,ha_dev_01697, gaskiya mantuwa sukai kaso zasuce ina jin 
1697,ha_dev_01698, akace baya ji
1698,ha_dev_01699, ohooo ina mukasani
1699,ha_dev_01700, wayace su bar dan kenya yayi ai sunfi kowa gudu 
1700,ha_dev_01701, muma dai gamu a layi idan wata tafado kasar
1701,ha_dev_01702, akwai azumi fa gobe dan haka ki dau samara 
1702,ha_dev_01703, majinginar yan nigeria 
1703,ha_dev_01704, kwana nawane zai bar wajen gaba daya
1704,ha_dev_01705, tarihi ne zai maimaita kansa 
1705,ha_dev_01706, a na magana a nan 
1706,ha_dev_01707, chahiyhe wanna ma sai nabuba kamus ko zan samu kalman
1707,ha_dev_01708, naga alama ashe kenan mai jehowa httpstcooligrldyro
1708,ha_dev_01709, suma turawan da suke tallafa mana ai ba dn allah suke tallafa mana bah sunayi neh domin wata manufa tasu ta daban
1709,ha_dev_01710, malam fa haryanzu be ji ale ba
1710,ha_dev_01711, amma dafatan dai zaa cigaba
1711,ha_dev_01712, haba mustapha da samu da rashi duk na allah nae kasan xaka koma wurinsa ko yanxu ko gobae kaiya bakinka
1712,ha_dev_01713, me suke nufi 
1713,ha_dev_01714, real madrid sosai ma kuwa 
1714,ha_dev_01715, yanzu and suke yi 
1715,ha_dev_01716, gaskiya kam inde akan hakkin kine 
1716,ha_dev_01717, watoh a cigaba da gashi kawai suya sai ranar salla
1717,ha_dev_01718, munanan zamuga yanga 
1718,ha_dev_01719, wai zargi abunda gashi akan hanyoyin kasar nan baro baro kowa ya sani
1719,ha_dev_01720, “ an ci fenariti a gasar premier nigeria httptcotnpsxqowtj”
1720,ha_dev_01721, inafatan nigeria ma zata karba
1721,ha_dev_01722, dan allah in masarar tay dusa atemaka akawomana masha dan malele ko danbu
1722,ha_dev_01723, ayidai mu gani 
1723,ha_dev_01724, duk buge ce zasu koma idda suka fito
1724,ha_dev_01725, dan iya sai asauka
1725,ha_dev_01726, to ki fassara mana me yace mana 
1726,ha_dev_01727, see this man wannan maganar bata da amsa
1727,ha_dev_01728, toh fa kinsa kowa koyon indiyanci
1728,ha_dev_01729, a satin daya gabataana bada tarihin shekaru ashirin da suka wuce sai ga nambar wayar kamfanin etisalat ya bayyana a jikin motar da rabiu suka tsaya httpstcoaiwthvsze
1729,ha_dev_01730, ni na isa yarda kayi saurin amincewa shi yasa na tura kokon bara na nima 
1730,ha_dev_01731, wai ya maganan huduba ne munji shru 
1731,ha_dev_01732, manufa ta samu alumma najeriya gareku duk wanda yake da wani korafi to yayi ikirarin zanga zanga yagani inba a biya masa bukatunsaba
1732,ha_dev_01733, kaikayi inyahau jikinka akwai radadi
1733,ha_dev_01734, nimade catfish account xankoma sbd anfi cin abinci dashi 
1734,ha_dev_01735, bbc baku ba aljanna
1735,ha_dev_01736, nigeria sai addu’a 
1736,ha_dev_01737, ana sayarwa da maza 
1737,ha_dev_01738, an dade baa hadu ba 
1738,ha_dev_01739, nima ina kan hanyar gwadawa kuwa 
1739,ha_dev_01740, mati a zazzau is out
1740,ha_dev_01741, ku banda ku
1741,ha_dev_01742, nigeria zata iya cin gasar idan taci cameroon kuma bata hadu da egypt ba
1742,ha_dev_01743, anbashi daloli kenan 
1743,ha_dev_01744, ya sauka suma sun sauka tau yage neman su
1744,ha_dev_01745, ni kuma a tweet nike biyarku
1745,ha_dev_01746, kaiiiiiiiiiiiiii voa ae tseren famfalaqi sae ranar da duniya zata tashi zaayi kuce dae masu tsereren gudu
1746,ha_dev_01747, dadi na da gobe saurin zuwa
1747,ha_dev_01748, aikuwa gatanan tayi kalan ganduje 
1748,ha_dev_01749, toh mal su kuma wadanda suke aure a film meye matsayar su
1749,ha_dev_01750, har ya bani tausayi
1750,ha_dev_01751, ai su ma cire rai ko da var sai mun lashe laliga wannan zangon 
1751,ha_dev_01752, mata sadau ina nan inajira f 
1752,ha_dev_01753, nadai so ayi mgn nan kam 
1753,ha_dev_01754, tunda muna kwaikwayon tsarin mulkin kasar amurka ne mezai hana mu kwaikwayi wannan kokwa 
1754,ha_dev_01755, nidai chocolate idona ya gani 
1755,ha_dev_01756, aci gaba da nutsewa kamar jirgin titanic
1756,ha_dev_01757, hahahah alolo ai yayi biyunka 
1757,ha_dev_01758, nanesa ke albarkatuwa
1758,ha_dev_01759, kunji yar takara ta gaskea gayama bakama suna ya janye shima
1759,ha_dev_01760, wannan aikin ne 
1760,ha_dev_01761, hhhhhh yan siyasar nigeria ai sun saba yin haka drama a kotu dan su kubuta daga hannun hukuma 
1761,ha_dev_01762, duk da ta saka takunkumin
1762,ha_dev_01763, fati wannan bullen kamata yai kije a goge shi wlh 
1763,ha_dev_01764, dama kwan agwagwa ta seya
1764,ha_dev_01765, kache wannan film din yatara jarummai dayawa
1765,ha_dev_01766, idan duka yayi uawa ai n kai ake karewa kawai ai b wanda zaice g matsalar
1766,ha_dev_01767, ko ba farin jiniba
1767,ha_dev_01768, ka ida musu 
1768,ha_dev_01769, kai wallahi sai mun kira kasar mu nigeria dan kunci bashi saiku chanxa ma kasa suna 
1769,ha_dev_01770, powder za’ayi da ita 
1770,ha_dev_01771, garwashin wuta ne mana 
1771,ha_dev_01772, mukam kafin wannan film mati a zazzau yazo garemu musaya a shaguna sai ya zama photocopy munakan jira
1772,ha_dev_01773, dan sai yau yaga dama
1773,ha_dev_01774, gaskiya ne a yanzu ba tunda shi sabon aure ne bai san mata ba 
1774,ha_dev_01775, abuja ne kadai akwai mutane a nigeria 
1775,ha_dev_01776, of course our kannywood 
1776,ha_dev_01777, nace dai ba berayen ofishin bane kada a dauki alhaki fa
1777,ha_dev_01778, kaidojin da suke sawa wajen samun irin wadannan tallafi gwamma suce hakura
1778,ha_dev_01779, don allah su tsaya mu yatai mana yakai mana coca cola cup
1779,ha_dev_01780, eah lallai ba karya zamisha kallo yaya dankwambo ya karo wulakanchi yanzu ga kudi kuma ga soyayya hmmm toh fah 
1780,ha_dev_01781, daga baya kenan tunda dai zai sauka
1781,ha_dev_01782, saura kuma ni da ke
1782,ha_dev_01783, mu kuma miliyoyin dalibai na nan suna gararan ba saman titi you refuse to do something at long last httpstcobqccpplby
1783,ha_dev_01784, rashin hankali everywhere wai suna neman governor bayan kun san wajen da yake 
1784,ha_dev_01785, ke kina damun mufa
1785,ha_dev_01786, tsakanin mu da shi sai dai allah ya isa mu yan jahar katsinakuma ba xamu taba yafe mashi ba kuma mu duk wanda keda sa hannu game da kashe kashen mutanan dakeyi a jahar katsina allah ya saka muna duniya da lahura 
1786,ha_dev_01787, ai dagajin suna zaria kai kasan mutanen garin zararru ne by the way pls can someone show me the way out of the place b they come get me 
1787,ha_dev_01788, my dear better scam ur allah ya isah okay bcuz malam ba haushe once said and i cut duk wan da yahau motan kwadayi zai sauka atashan wulakan ci so i think that is the result
1788,ha_dev_01789, ita kullum government din idan banda jahilci babu abinda ta iyatana daya daga cikin wadda ta haddasa kibi lanci a tsakanin yaraidan bada banada hauka ai baku da bakin magana ga al’umma 
1789,ha_dev_01790, koma maiye dai bara musha kuka ba
1790,ha_dev_01791, meke damun alummar zamanin mu ne smh
1791,ha_dev_01792, allah sarki barayin rumbu
1792,ha_dev_01793, zaria massacre da kuma lekki massacre akwai evidence dan haka abin a fili yake komin karyar da lai mohammed zai sharara
1793,ha_dev_01794, abun mamaki cikin masu magana harda yan makarantar kauye irin makarantur da jonathan yayi kowa irin su fug federal university dutse da irin su federal university dutsen ma kai allah 
1794,ha_dev_01795, mutane suna fama da yunwa tana kashe su wannan mutum kuma kaji ke gabanshi ba jamaa ba
1795,ha_dev_01796, maganar banza maganar yansanda
1796,ha_dev_01797, kun dade baku tsaurara ba
1797,ha_dev_01798, nabi takunkumi da gudu ba takalmi 
1798,ha_dev_01799, abinda nake so mu gane anan shine ita wannan yarinyar mara tarbiyyar tayi nisa iyaka walhi wannan yarinyar babbar shedaniyya ce kuma anobace allah ya shiryeta idan zata shiryu idan ko bazata shiryu ba allah ya dauketa taje chan ta girbi abinda ta shuka 
1799,ha_dev_01800, yarinya kina wutaa
1800,ha_dev_01801, bincike me zatayi bayan kun kasa kashi sai na wanda suka kashi tir da aikin ku
1801,ha_dev_01802, yaushe zaa daidaita fg na marin shugaban asuu gayu ba ranar komawa a tattara a koma islamiyya
1802,ha_dev_01803, shima ina son yakeyi mai qoqo ya kawomasa ziyara bashida kirki wllhi
1803,ha_dev_01804, daman ya bada abu uku na mugunta badole yaci gaba da gallazawa talakawan arewa ba gashi tsohonsoja bafulutani bakatsine maanar next level fah shine talakawa yanzu kuka fara shan wahala ta
1804,ha_dev_01805, gaskiya wannan presdor din dama dai cireshi kayi zaibatama shirinka 
1805,ha_dev_01806, shi yanzu ganduje ba kunya ba tsoron allah har yanada wani abin cewa game da cin hanci 
1806,ha_dev_01807, kuci uwarsoh sorry subulkalam ne ku gayyace su wlh
1807,ha_dev_01808, tun kafin buhari yahau mulki babu wutar lantarki illelar jahar sokoto wai halan laifinmi illela tayyiwa gwamnatin jiha izuwa ta tarayya
1808,ha_dev_01809, inafatan yansanda da sojoji sunkashe nakashewasunkama nakamawaduk wanda yafasa allah yatsinemishishia kafirciceshia yahudancin e 
1809,ha_dev_01810, uhm kanku ake ji ni na yi nan 
1810,ha_dev_01811, ni wlh abinda yake batamin rai shine wnn mutumin bamajinshi sai anzo karahen azumi yaxo mana da son rai mu wlh baxamuyi ba tinda ba saudia muke ba kana sarkin musulmai bamu tabajin kayi batu akan musulman da ake kashewa ba kawai dai sarkin ganin wata ne
1811,ha_dev_01812, maganar banza️ sai bayan kwana biyu da aukuwar masifa ya sami lokaci ya isa kankara saboda ba yayan sa bane aka kwashe jama’a wai wa muka wa laifi a qasan nan da ran talaka ya zama na kaza ma ya fi shi daraja
1812,ha_dev_01813, ai tunda firauna ya zama dan africa to tabbas yana da jikoki a nigeria 
1813,ha_dev_01814, kaji yan iska ko
1814,ha_dev_01815, gaskiya magu yana ruwa 
1815,ha_dev_01816, gaskiya bazai kawoba kawai kufasa haska film ɗin zaifi
1816,ha_dev_01817, wato mutanenan basu rabu da abin mamaki next level alhaji jamaa kudaina walahar dakanku a kansu gani dai ya koriji
1817,ha_dev_01818, a gsky malan baka kyauta mana ba ban tashi barci saina tabbatar da yau monday sannan zan tashi amma sai gashi ka dawo damu baya tunda aka fara shirin labarina banta ba kashe tv ba sai yau ‘ sbd naji haushin abun sosai mun sakankance zamuga ya mahmoud zai kare 
1818,ha_dev_01819, baku da hankali ashe
1819,ha_dev_01820, na biya nazo na kallah wannan allah ya sawwake ko yawale bai isa na biya ko ba na kalleshi httpstcocvtgmh
1820,ha_dev_01821, ka ji shirme ana ta kashe mutane a kauyukan danmusa batsari kankara da sauran su a jihar katsina da wasu ma bangarorin na arewa amma yana maganan kudu wannan wane irin abin ban haushi ne da rashin kishi allah wadaran naka ya lalace
1821,ha_dev_01822, ina ruwan ku dashi yanzu yan kokkofi kawai 
1822,ha_dev_01823, allah ya nuna mana ranar rufewar rai da lafiya mu sai mun ga abunda ya ture wa buxu nadi kan mu yi register
1823,ha_dev_01824, uhmmmmm ni har na ma rasa me xancedon kuwa wannan shi ba dabbanci ba ba rashin hankali ba kuma ba wauta ba kawai wannan rashin sanin darajar ran dan adam ne kawai 
1824,ha_dev_01825, yowai dan kano da sallah yazo kaduna yace yaje ina kuda ko wajen yawo bakuda shi qauye nefa nifa da nazata kaduna ma ba state bace nazata kawai hanyar zuwa abuja ce 
1825,ha_dev_01826, wannan ai ya wuce shege 
1826,ha_dev_01827, barinsu kara zube na iya sawa angulu ta koma gidanta na tsamiya an kafawa tsagerun niger delta hukuma dan gyara ne suma inaga ko
1827,ha_dev_01828, ynxu haka inyamurine sune basu gudun abun kunya 
1828,ha_dev_01829, hhhhhhhhhh allah yasa asacemu don matsayin watan ramadan tsakaninmu da mutanen nan nikam sede allah yaisarmana
1829,ha_dev_01830, aljihunta ne yayi kasa yakamata kuduba ta kafin ta mutu fa
1830,ha_dev_01831, bbc bakujin magan akwaiku akwai kawo karin magana madaidaici da halinda mutanen nigeria ke ciki kusani maigirma shugaban kasar nigeria yayi allah wadai da wannan rubutu 
1831,ha_dev_01832, ba sai ayi mugani ba in tusa zata hira wuta ni wlh sam bantaba jin shi a matsyn shugaban da zai iya rike nigeria ba ko dayake sanda yai mulki baa haifeniba amma dai ni banji yana da kirkin ko kwarin gwiwar farfado da nigeria saboda ai alamar karfi tana ga mai kiba
1832,ha_dev_01833, dama dan kwaya me
1833,ha_dev_01834, bashi da banbanci damu kenan tunda muma duk munyi allaah wade ay
1834,ha_dev_01835, dama yana leqawa yaji annusheshi 
1835,ha_dev_01836, trump yasha wuya kenan wannan izinace ga shugabanni masu bakin hali susani cewa damar ahannun talaka take
1836,ha_dev_01837, talauci talauchi to shin ku minene naku kun kwashe kudin talakka kunkai kasashen waje kun danne kuzo kuna maganar talauchi ai ku kun kubuta kubari mu talakkawa allah shi yimana mafita tunda bamuda amfani a wajan ku sai ranar zabe ta dawo muje muyi muku bauta wllh allah yaisa
1837,ha_dev_01838, wannan abun yamin ciwo sosai 
1838,ha_dev_01839, saboda akamasu kenan haba da hankalimmu fa
1839,ha_dev_01840, koma kowa kudi karuwa kudi limami kudi kudi ne addinin kanawa dole alumma ta gurbabe
1840,ha_dev_01841, men are scumnamiji ba dan goyo baneh 
