,ID,tweet,label
1897,kr_train_01898, ese gahunda yo gukorera impushya yaba yarasubukuwe,neutral
1898,kr_train_01899,mubona umuhanzi akwiye gukora iki kugirango azamure impano ye ganira na tessy isangonamuzikalive httpstcodzyslnq,neutral
1899,kr_train_01900, gahunda ni uguheka ku nda nyine undi ugafata akaboko,neutral
1900,kr_train_01901, mhn wanguriye rya cupa x,neutral
1901,kr_train_01902, ubwo iyo bagusaba kuyiha izina pucuri madoudou kabudunyuri,neutral
1902,kr_train_01903, hari n’ibindi bibiri bifite capital cities zitiranwa freetown amp libre ville hamwe ni en ahandi ni fr,neutral
1903,kr_train_01904,imishinga ikomeye yitezweho guhindura isura y’umujyi wa rubavu httpstcocfnbgqhrkg,neutral
1904,kr_train_01905, reka turebe ahubwo ko hari icyo biri bukemure mu kumeneka kw amazi mu ma quaier banga gusana ama tuyaux,neutral
1905,kr_train_01906,kariakooderby ht yanga sc ⃣⃣simba sc uri gufana iyihe simplyspos httpstcognzyaivio,neutral
1906,kr_train_01907, kdi uru rwego ntirwabura muri rba ubutaha ntuzacikwe,neutral
1907,kr_train_01908,gahunda yo kwakira inkingo impamvu hari abapfuye barakingiwe … ibisobanuro bya minisitiri w’ubuzima httpstcownxbtdpwb,neutral
1908,kr_train_01909, ariko nge sinasubijwe kukibazo nabajije kigira kitiese kugeza ubu umwana wabaye admitteddoes heshe grant a loan from brd,neutral
1909,kr_train_01910, uzayirishe umugati wumve niba ibyo byimpumuro ko utazabyumva nyuma,neutral
1910,kr_train_01911,brj mwadufasha gucyemuka ikibazo tukabona ibyangombwa byubutaka twahawebimaze igihe tubisaba ababishinzwe httpstcoorwzpjsp village gihorobwa cell rutaraka sector nyagatare nyagatare distr phone nkusi for more info ,neutral
1911,kr_train_01912, banza police yari employinze umuntu ukora muri registration ya auca,neutral
1912,kr_train_01913,icyo nabonye ni uko urubyiruko kubitozwa babikunda icyo bakeneye nuguhabwa umurongo mugari babikoreramwo ntibabisige mumahuriro yabo httpstcoashshnaupg,neutral
1913,kr_train_01914, abampaye barakubara nawe bazaguha trustampobey ,neutral
1914,kr_train_01915, ugira ngo ndi sure se,neutral
1915,kr_train_01916, ikibazo amategeko ntareba ibigango nigikuriro ari ibyo hari abakobwa ba baba bagaragara nkibikumi byimirika rwose uzamwibeahyeho urebe,neutral
1916,kr_train_01917, ngira ngo ubuzima buza kubera ko kimwe gikenera ikindi ibintu ni magirirane,neutral
1917,kr_train_01918,harya mwe iyo gusinzira byanze mukora iki,neutral
1918,kr_train_01919, oya njye ndi gufata ibyo yashyize mumafoto nkabishyira munyandiko,neutral
1919,kr_train_01920, nonese urumva twagira umukinnyi umwe kuri side yose kdi ikindi chelsea izakina compétition nyinshi rero gushaka backup ntacyo bitwaye,neutral
1920,kr_train_01921, nukuvugako mwaduhaye bonus c izo gb ni bonus mwaduhaye,neutral
1921,kr_train_01922, none se yamusabye kujya i manchester yamugiriye inama yo kurega barça agahabwa amafaranga ,neutral
1922,kr_train_01923, si ngombwa iyo yose itegeko rivuga iri munsi yiyo,neutral
1923,kr_train_01924,urubyiruko rukoresha imbuga nkoranyambaga rwasuye museum yurugamba rwo guhagarika jenoside yakorewe abatutsi mu yasabye urubyiruko kwimana u rwanda inkotanyiniubuzima inkotanyicyane httpstcoenohnqyf,neutral
1924,kr_train_01925,ukuntu abantu bakora ikizamini cyakazi urutonde rwabatsinze ntiruzigere rusohoka ni byo biruenz,neutral
1925,kr_train_01926, sinumva language implications zirimo aho ntabwo wabazwa msg iri mu cyongereza se,neutral
1926,kr_train_01927, izo watuguriye c mxiuuuum httpstcophozhlgw,neutral
1927,kr_train_01928,ese namwe imvura irikungwa ese uri kunywa iki quote of retweet httpstcodcxmimua,neutral
1928,kr_train_01929,tanga amanota ku bahanzi babiri ntakubera twagiye njyewe uwa mbere httpstcoghyggsdp,neutral
1929,kr_train_01930, nge ndabizi ko ntanubukwe nzakora,neutral
1930,kr_train_01931, ubu rero nanataha examens bakoze adahari azahita azikora arebaho muri sprint,neutral
1931,kr_train_01932, ntacyo ubyumva ukundi atubwire ukundi abyumva ariko anaduhe isobanurampamvu,neutral
1932,kr_train_01933, ndabizi ko nawe aribwo ubimenye,neutral
1933,kr_train_01934,httpstcoysuynaul abizihije st valentine baragirwa inama y’icyo bakora nyuma y’uwo munsi,neutral
1934,kr_train_01935, ngewe ngusabye inama zawe kuko nanjye nkeneye gukoresha impano yanjye ngo ifashe abandi ariko impanuro ziboneke rwose,neutral
1935,kr_train_01936,nobody city of kigali “urufaya rw’urumuri” fireworks ,neutral
1936,kr_train_01937, urwanda ni set minindashaka urebe nkawe element ntoya,neutral
1937,kr_train_01938,perezida kagame yakiriye intumwa yihariye ya perezida wa mali httpstcoxqoidhqzn,neutral
1938,kr_train_01939, twese inyuma ya city nubwo mfana man u,neutral
1939,kr_train_01940,zeph niyonkuru mwakoz neza ark mugeze kugufata photo mwibagirwa kubahiriza amabwira yo gushyiramo metro nkuko mubidushishikariza murakoze httpstcowxqmwfut,neutral
1940,kr_train_01941,inama yabaminisitiri yemeje ko ingendo hagati yuturere numujyi wa kigali zibujijwe httpstcoxllaeicd,neutral
1941,kr_train_01942, mwafashije koko mukampa igisubizo cyikibazo cyanjye nateganyirije abana iwanyu ngeraho akazi karahagarara ndetse na covid yatumye ibirarane byiyongera ,neutral
1942,kr_train_01943, iyo tuhaba ngo tumwumvise a story behind that photo,neutral
1943,kr_train_01944, reba aho hejuru kasubije,neutral
1944,kr_train_01945, ibyo tutumva kimwe ni umuco wababihuriyeho gusa,neutral
1945,kr_train_01946, ibintu byinshi cyane umwamikazi wubwongereze kumyaka ye igihe kinini akimaze ategeka ubwami bw ubwongereza,neutral
1946,kr_train_01947, mwaramutse umuntu wakoresheje email imwe asaba amasomo akongera agakoresha indi itandukanye niya mbere asaba inguzanyo ntago hazazamo ikibazo murakoze,neutral
1947,kr_train_01948,ht niyihe imanukana na asmuhanga me kigali rwanda httpstcobkxgdmwewo,neutral
1948,kr_train_01949,ntago mvugana na bana naba mama babo mvugana na bibi bthrey,neutral
1949,kr_train_01950,amakuru agezweho perezida wa repubulika paul kagame amaze kugera muri zambia aho atangiye uruzinduko rwakazi rwiminsi ibiri rbaamakuru httpstcobcxyp,neutral
1950,kr_train_01951,ikinamico burya ngo imbuto yo ku giti cyumuruho iratinda ikera igasarurwa rwot urumva iyi iri buze kurangira gute koko httpstcomxllqmp,neutral
1951,kr_train_01952, ayo mateka yasibe kuko ntateze kwandikwa igikombe cyi burayi kibera hanze ya europe ni uefa supercup gusa,neutral
1952,kr_train_01953, twese kimwe dore ko na bamwe ba gakondo babizanyemo ubucharlatan bwinshi birangira amavuliro ari yo mahitamo dusigaranye,neutral
1953,kr_train_01954, reba ku igihe mn biriho ako nibya kera,neutral
1954,kr_train_01955,breaking muhire henry yagarutse mu mirimo ye nk’umunyamabanga mukuru wa nyuma y’iminsi yarahagaritswe by’agateganyo fm httpstcofibwguxou,neutral
1955,kr_train_01956, nineza ntakibazo bro iyo niriwe home mba ndi kumva oldies,neutral
1956,kr_train_01957, dosiye yawe isaba kwishyura konterevasiyo ifite kode yo kwishyuriraho no yoherejewe neza amafaranga uzishyura rwf itariki ntarengwa yo kwishyura ,neutral
1957,kr_train_01958, abon kuri buri wese c,neutral
1958,kr_train_01959,marinefc ibyo ikora ni antimarkovinikovs rule yambura amanota amakipe manini ikayaha amato httpstcoofaerpyya,neutral
1959,kr_train_01960, hirya gato ya utexirwa,neutral
1960,kr_train_01961,iyo bavuze ihohoterwa nakarengane nguko uko gasa httpstcomehkyvfxfa,neutral
1961,kr_train_01962, yego pe mubwire abimbwire urebe ibyo mubwira,neutral
1962,kr_train_01963,igurire dekoderi n’abonema bya kuri k gusa iyi poromisiyo yatangiye uyu munsi ntigucike kuko muri sitoke zirabaze httpstcovqupzxoka,neutral
1963,kr_train_01964, ibigaragara nuko iswime yanjye nayiteye ipasi saa tanu nigice nyuma ya match nibwo irakora ibyayo,neutral
1964,kr_train_01965, na hano ni inzira yemewe cyane yo kubarizamo amakuru bro,neutral
1965,kr_train_01966,ese koko ubukene buvugwa mu bitangazamakuru byo mu rwanda bwaba bubangamiye ubunyamwuga bwabanyamakuru,neutral
1966,kr_train_01967, haki ya mungu mukozeho ni yale yale nubundi,neutral
1967,kr_train_01968, izo sites ni izihe muri nyarugenge,neutral
1968,kr_train_01969, ni nduhire abandi ukuri kwanjye richard ntiyagombaga gukurikira yarikureka uwakabiri akagenda cg wasanga arihariya yifuza,neutral
1969,kr_train_01970, aho nzababon ni muri europa fata screenshot uyibik ahantu,neutral
1970,kr_train_01971,gusura ingoro yamateka yurugamba rwo guhagarika genocide koperative indatwa kayonza ihinga umuceri httpstcoajtjppiyi,neutral
1971,kr_train_01972, mu bikora kuri kimwe hakabamo qatar ikora kuri arabie saoudite gusa,neutral
1972,kr_train_01973, kubabikamo ubwoba no kubaka frw ufite ubwoba bwo kutazajya mu ijuru gutanga ibye biroroha cyane,neutral
1973,kr_train_01974,ubundi kwayura bimaze iki menya impamvu itera umuntu yayura menya rwanda rwot rwandan httpstcodlfvxqc,neutral
1974,kr_train_01975,abafashamyumvire ba umubyeyi initiative bari gusobanurirwa uko urujeni yagenze ndetse nuko urujeni izagenda httpstcoaoxifiyxqv,neutral
1975,kr_train_01976, sha ariko kwiruka byo ntanubwo mbishoboye,neutral
1976,kr_train_01977, kabaebae yari ahuze gato bro ,neutral
1977,kr_train_01978,twaza mwakwirwa he ko twaza twambaye tugane tugukorere imyenda yubwoko bwose ikoze mu budodo madeinrwanda httpstcocrupdymzce,neutral
1978,kr_train_01979, ahbwo ko nshaka maison gestionel we,neutral
1979,kr_train_01980, inyange milk zone naho afunze neza ,neutral
1980,kr_train_01981,abantu bakomeje kuvuga ko iyi nzu yaraye yubakwa ijoro ryose igihe ikibazo cyuyu mubyeyi cyageraga mwitangazamakuru ariko ikabihakana httpstcorzvamxgx,neutral
1981,kr_train_01982,ntabwo nari mpari boss ngo nsome iyo message wabaza abari bahari httpstcoyjhqqamlxh,neutral
1982,kr_train_01983, eh faite abavandimwe bari madrid na lisbone bagikurikiye butnanjye wari buenos aeres sinatanzwe,neutral
1983,kr_train_01984, mesiye wa primaire rwose ubu arafata ijana ,neutral
1984,kr_train_01985, ushobora kubaho wibwira ko amarira yagushizemo igitego kimwe kikaza kikakunyomoza feeling now,neutral
1985,kr_train_01986, ku mwanya wa kabiri mu bihugu bifite imfungwa nke ubanza hariho tuvalu ifite mu magereza yayo abantu gusa,neutral
1986,kr_train_01987, ok nari ngize ngo turangana,neutral
1987,kr_train_01988,mu iki kiraro cyangijwe bikomeye n’uburemere bw’amakamyo yakinyuragaho kiza gutebera ndetse n’ubuyobozi bufata umwanzuro wo kubuza ibinyabiziga kongera kukinyuraho,neutral
1988,kr_train_01989,twibwizanye ukuri izina patrick uriziho iki,neutral
1989,kr_train_01990, wa mugani kudashaka nibyiza kurusha gushaka,neutral
1990,kr_train_01991,cafcl raja casablanca al ahly sc ubwitabire bwabafana ese ubona hakorwa iki ngo ubwitabire bwabafana ku mikino mu rwanda bwiyongere simplyspos httpstconnliraks,neutral
1991,kr_train_01992, twe muri cameron tu merewe nabi wigiriye inama imvura itumereye nabi ,neutral
1992,kr_train_01993, amabwiriza yo hakurya iyo,neutral
1993,kr_train_01994, nawe turaziranye ujye dm urabibona,neutral
1994,kr_train_01995, iyo wanditse ukor na production bruh,neutral
1995,kr_train_01996,mwakoze cyane kuri credit esume legend nyawe bigoranye tumugezeho ikiganiro cyose wakireba kuri yago tv show cc httpstcopyesiwla,neutral
1996,kr_train_01997,breaking news nshutiloosen ari mu munyenga wurukundo numunyamakuru wicyamamare mu rwanda httpstcofoepymns,neutral
1997,kr_train_01998,karongi ibibazo birimo ibikorwaremezo inyubako zishaje umwanda byugarije abakorera mu gakiriro httpstcoodwoayjm ,neutral
1998,kr_train_01999,biratangaje umusekirite wakabaye ucunga umutekano ngo abaturage batiba inzoga aha ni i musanze kuri uyu wa kabiri httpstcobdhtmpj,neutral
1999,kr_train_02000, ntabwo byavamo keretse umubyeyi wabo yiyunze na irene naho ubundi abafiteho inshingano kurusha undi wese,neutral
2000,kr_train_02001, narimbizi ko nawutabura kurya hit kuriyi foto byari byatinze ahubwo,neutral
2001,kr_train_02002, ufata icyemezo cyo gutandukana aruko wabanje kugoragoza ukamucyaha byakwanga ukabona kurekura,neutral
2002,kr_train_02003, hoya nahejo ka ndyame dore cyandenze,neutral
2003,kr_train_02004, aho niba ari ukuzerera ndumva ingingo yo yumvikana,neutral
2004,kr_train_02005, bro uziko ntamatch nimwe brentford na denmark biratakaza eriksen yabanje mukibuga none umusaza arikumugereranya naba bruno babarigukorera statistics ,neutral
2005,kr_train_02006, genda gake ni ku cyumweru sha httpstcoioyiuhyk,neutral
2006,kr_train_02007,sposnews whooopa dore ugwego sasa new home away and rd kits mnyama nguvumoja hit or hit nguvumoja urabona gute izi jerseys mwaramutseeeee httpstcotpfnbxus,neutral
2007,kr_train_02008, ikomeje imyitozo yitegura muri iyi weekend nyuma yo kubona amanota itsinze httpstcoacvzedik,neutral
2008,kr_train_02009,muraho neza ikaze cyane muri konekt muri rnbmonday hamwe nanjye na kuri kuva kugeza hrs konekt djadamsrwanda,neutral
2009,kr_train_02010, tubwirire ba muyomba badukamire tutazarwara ubworo,neutral
2010,kr_train_02011,impamvu zitera gukuramo inda bitari ku bushake httpstcoumcusxjh rwanda,neutral
2011,kr_train_02012, hari abo nzi bari bacikanwe babibwira mudugudu arabatengamaza,neutral
2012,kr_train_02013,izi ndege ziri kunca hejuru ni amahoro ra,neutral
2013,kr_train_02014,curfew yanyuma ntiragera ni iki wumva wakoresha iyi minota mike ucyemerewe kuva murugo rwot fridayfeeling lockdown,neutral
2014,kr_train_02015, ok vip ko wanshizemo kabiri,neutral
2015,kr_train_02016,menya ubuzima bw’umubabaro bwaranze john bunyan wanditse agatabo k’ umugenzi httpstcondmtoa via ,neutral
2016,kr_train_02017,madamu wa perezida wa repubulika jeannette kagame na we yitabiriye siporo rusange izwi nka car free day rbaamakuru httpstcohcwsja,neutral
2017,kr_train_02018, amafaranga ahubwo undangire aho aro,neutral
2018,kr_train_02019,byose ni mumuriro hamwe na httpstcoxxdvixthtc,neutral
2019,kr_train_02020,uyumunsi hatangijwe ubukangurambaga bugamije kwirinda ihohoterwa ubukanguramba bwatangirijwe gs gahurire insanganyamatsiko uburinganire n ubwuzuzanye mu hindagurikire y ibihe httpstconhyqhjcajx,neutral
2020,kr_train_02021,rib yatangaje ko mu cyumweru cy’icyunamo yakiriye ibirego byicyaha cyingegabitekerezo ya jenoside nibifitanye isano na yo rbaamakuru httpstcondtpvgiel httpstcoeibovzjex,neutral
2021,kr_train_02022,bnbspos aya niyo makipe yamaze gukatisha itike ya ¼ cyirangiza cya cafcc simplyspos httpstcomsgmxaz,neutral
2022,kr_train_02023,turashishikariza ababyeyi kwohereza abana gufata bus hakiri kare ari nako hubahirizwa iyi gahunda y’ingendo yatanzwe na nesa httpstcojepyaby,neutral
2023,kr_train_02024, situbumva turi mwishaymba rya kiyovu ahantu hamwe kur wakurongo wundi,neutral
2024,kr_train_02025, komeza wirebere amakuru wa nshuti yamakuru we ,neutral
2025,kr_train_02026, aya iyi tiyo imaze umwanya munini yatobotse ni kicukiro iruhande rwa clinic ubumuntu mwareba uko mubicyemura httpstcothpcsfl,neutral
2026,kr_train_02027, ase uri kuri twitter nahari mbese nako nvm ,neutral
2027,kr_train_02028, nonse koko gukoresha apps ikuburira ko imbere yawe hari ikibazo hari icyo bitwara police,neutral
2028,kr_train_02029,ubu butumw bugere kuri abo bant bugenewe httpstcowjztiomqe,neutral
2029,kr_train_02030,cyane rwose erega na se yabaye muri leta yubumwe ntiyabaye ambassador se httpstcogltubfrgi,neutral
2030,kr_train_02031, nonese umupira ubundi wamfasha iki mubuzima bwa buri munsi,neutral
2031,kr_train_02032, ko mutangiye ijinyori hakiri kare x weee,neutral
2032,kr_train_02033, mwadufashq kuri eazzy ndabona byanze sinzi niba ari ikibazo rusange httpstcokvuyuippn,neutral
2033,kr_train_02034, eph you can ask yourself ‘ uko gukunda kugaragazwa ni iki gukorwa gute kandi kubera iki bagomba kubikora gute,neutral
2034,kr_train_02035, baba baratugize rd parent,neutral
2035,kr_train_02036, iyi ni inkashi imwe bengamo urwagwa,neutral
2036,kr_train_02037, kiriya gitabo ukuntu gifata umugore kirantangazaese ababwirwaga ayo magambo n’ababakomotseho kugeza uyu munsi bayatwaye gute,neutral
2037,kr_train_02038, kandi ari wowe wabinyigishije ,neutral
2038,kr_train_02039, sesengura uduhe ukuri gutandukanye nibyo avuga aho niho tubona amakuru mpamo ninzira tuganamo,neutral
2039,kr_train_02040, urabeshya mba mbona uri nka last born ,neutral
2040,kr_train_02041,muraho neza rwot ikaze cyane muri konekt muri midweekpay hamwe nanjye na kuri kuva kugeza hrs uyu munsi ni rock music nyinshi konekt djadamsrwanda sweetmemories greatmoments httpstcoqqmtmkbke,neutral
2041,kr_train_02042, uwo hanze na we arahari nubwo butegetsi hari ubwo abo hanze ari bo babukiraho banyuze mu banyafurika,neutral
2042,kr_train_02043,kuki na bikwiye guhangana umusesenguzi wubukungu asanga rayons spos yagakwiye kuba ihangana na kiyovu spos umva uko abibona urubugarwimikino httpstcodclpvcus,neutral
2043,kr_train_02044, umuzindaro wa ni mpuzamahanga,neutral
2044,kr_train_02045, annet rwose aho waguze iki gitekerezo bimeze bite,neutral
2045,kr_train_02046, ubanza laps ari km aho kuba ,neutral
2046,kr_train_02047,ikaze mu kiganiro thetrueservice tuganire ni iyihe mikoreshereze myiza y’imbugankoranyambaga muri serivisi ese zifasha iki ubucuruzi ubyumva gute httpstcobletwxad,neutral
2047,kr_train_02048, hahhahahha okay ubwo wabona sigaye ndeba nabi,neutral
2048,kr_train_02049, muhima knave umuriro ufite ikibazo haraho wagiye ntiwagaruka naho wagarutse biraka bizima murakoze,neutral
2049,kr_train_02050, wasanga arikubyumva rero who knows hari abazungu benshi bumva bakanavuga ikinyarwanda,neutral
2050,kr_train_02051, harya buriya amakwe aremewe muri iyi minsi ra cg nugutegereza imyanzuro yinama yaba ministers,neutral
2051,kr_train_02052, se nkugize iki ngabo ,neutral
2052,kr_train_02053,umukino wa mbere wa erik ten haag murabibona gute inyuma hari umukinnyi witwa mabaya… jerseys zose nshya ziri muri ,neutral
2053,kr_train_02054, nubundi gahunda yo kuririmba irakomeje for dimiandfabulous methode turagutegereje,neutral
2054,kr_train_02055,southafrica yabimburiye ibindi bihugu ku mugabane wafrica mu kwikorera inkingo zo mubwoko bwa jonsonampjohnson,neutral
2055,kr_train_02056, nuyu se wa mico utweretse haruguru ,neutral
2056,kr_train_02057, muraho neza nagirango mbabaze gahunda yokwiyandikiaha kuzakorera provisoire na definitive bizatangira ryari,neutral
2057,kr_train_02058, kandi uze kumbwira niba wabonye ishwanyaguza,neutral
2058,kr_train_02059, ngiyo numerous yange nshuti z imana nashakaga kubibutsa ko mom yange igikora murakoze mugire igicamunsi cyiza ,neutral
2059,kr_train_02060, none se ubundi primary na troccommun bikwiye gutanga iki kitari basic ntibiga amasomo yose avanze ,neutral
2060,kr_train_02061,mwiriwe neza ese yaba aribande bafite mushingano kuzimya amatara ya kivu beach kuko maze days mbona yaka murakoze httpstcozjwkkxym,neutral
2061,kr_train_02062,bnbspos imikino ya ¼ cyirangiza yigikombe cyamahoro izakinwa kuya mata niya gicurasi simplyspos httpstcoxjirono,neutral
2062,kr_train_02063,ubu inkuru ni rwamagana yahataniraga umwanya wa yagiye mucya mbere httpstcodcyungi,neutral
2063,kr_train_02064, iri mukazi muze mu muryango mugari wa internet yihuta cyane httpstcorulhefuzv,neutral
2064,kr_train_02065,twe abanyamahirwe dutegereje kumva ko betting zigiye kongera gukora mwe mutegereje iki,neutral
2065,kr_train_02066,eheee irebere nawe byose byagiye hanze kuri channel yitwa ibyubaka tv httpstcokijqhryv kigali rwanda httpstcolhjpbtvszy,neutral
2066,kr_train_02067, ubwo ni namba ya mtn cg ni undi muntu,neutral
2067,kr_train_02068,covid umwarimu yafashe urukingo ahita asaba kugarurwa mu kazi httpstcojwnrpwxl,neutral
2068,kr_train_02069, babangamiwe cyane nuruganda rusatura amabuye ruri rwagati mu ngo httpstcovfddvgj httpstcouhhkhlrd,neutral
2069,kr_train_02070,niyibizi ramadhan ni umukinnyi wa nubwo yifuzwaga bikomeye nikipe ya asinyiye ikipe yabanyamujyi amasezerano y’imyaka ku mafranga frw httpstcoghhlagh,neutral
2070,kr_train_02071,turacyari kumwe mu isaha ya nyuma ya ktparade hamwe na httpstcofimvgwuf,neutral
2071,kr_train_02072, barayampompa cyane uzambwire aho wumvise baha umuyoboke raporo financier iri bien detaillécg umuyoboke ahaguruka abaza iby’amaturo uko byagenze,neutral
2072,kr_train_02073, barabyina nka mukankiko sinzi aho mperutse guhurira na video ye,neutral
2073,kr_train_02074, ni izihe mpamvu zibatera guhungakwimuka hakorwa iki ngo ikibazo gikemuke ibyo nabyo babidusesengurire murakoze,neutral
2074,kr_train_02075,igihe icyo aricyo cyose umwaka uwo ariwo wose uzambarira inkweto ya adidas superstar aka coez uzagende utikandagira menya rwot rwandan rwanda httpstcotqejvclcf,neutral
2075,kr_train_02076, none se ndabeshya mwana ivatiri agendamo ntuyizi ni nshya yayikuye mu akageramotors,neutral
2076,kr_train_02077,nyuma yaho darwin nunez asinyiye ikipe ya liverpool dore ubusatirizi bwayo uko buzaba bumeze httpstcoejndvuhn,neutral
2077,kr_train_02078,inzu itunganya umuziki highway music iyobowe na producer kushbeatz bari gushyira hanze umuzingo windirimbo bise imidari httpstcoedcfflevnm,neutral
2078,kr_train_02079, nizereko na draw irimo,neutral
2079,kr_train_02080,ejo ntuzacikwe ni ikiganiro show aho umuhanzi azataramira abakunzi be byumwihariko abakunzi ba hamwe na na guhera sambili zumugoroba pm httpstcogfbnzu,neutral
2080,kr_train_02081, nibagiwe ndayikanda iyo nyireka nkazareba,neutral
2081,kr_train_02082, really hanyuma se ibyangombwa byo bikagenda bite,neutral
2082,kr_train_02083,fabric nyuma ya st semester muri engineering dore mu kiruhuko yari yaciye igikuba httpstcodmfqoweeq,neutral
2083,kr_train_02084,man of the match cg ni dutore me kigali rwanda httpstcobyigxsh,neutral
2084,kr_train_02085, ahubwo ubanza wanyitiranije coz avuga rayon ukumva ko byose bayivuze twese tumurwanya sindimo aho ubifata muri rusange pe,neutral
2085,kr_train_02086, olivier bayizere afite bingahe ubu,neutral
2086,kr_train_02087,ariko noneho ngo hashyizweho umurongo umuntu ushaka kwiyahura azajya ahamagara akavuga ko yumva ashaka kwiyahura ese koko hari uwawuhamagara,neutral
2087,kr_train_02088, uravuga lequipe nkigitangazamakuru cya spo cga uravuga ikipe ya arsenal,neutral
2088,kr_train_02089, byose baguhaye harimo na rwandair kandi ningagi bazita imwe sugira httpstcoohaohq,neutral
2089,kr_train_02090, baravuga kwishyura ntibavuga ayo gutunga kuri konti,neutral
2090,kr_train_02091,nibiretse mbanze nkemure ikikibazo cya putin na ukraine kitaragera kure match after httpstcoagfpxiwvu,neutral
2091,kr_train_02092, noex rocky ntiyemerewe kwitabira,neutral
2092,kr_train_02093, ubuse mvuze ko nkwemera knd basakuza aba people ,neutral
2093,kr_train_02094,muhire henry yagarutse mu mirimo ye nk’umunyamabanga mukuru wa nyuma y’iminsi yarahagaritswe by’agateganyo httpstcomuophgavxv,neutral
2094,kr_train_02095,egypt ya nayo yaratsizwe nankaswe bo lets trust the process httpstcoemlshir,neutral
2095,kr_train_02096,rwot igihe cyo kwishyura amafaranga y’ishuri y’abana kirageze httpstcowqbmimp,neutral
2096,kr_train_02097, ntacyo nahinduye sisiteme ni zo zifata imyanzuro ku gutangaza uburwayi bwa perezida cg kubuceceka,neutral
2097,kr_train_02098, reka bagerageze pe kuko muri primary abakozi barabuze pe,neutral
2098,kr_train_02099, opc ni he bro,neutral
2099,kr_train_02100,imyambaro mishya new kit izakoreshwa nikipe ya season httpstcowhjylvubd,neutral
2100,kr_train_02101, wowe se uri ikiii,neutral
2101,kr_train_02102, maybe ni gute u following umuntu ntukore like cg retweet ze kandi nta na reply watanze niba bitakunyuze,neutral
2102,kr_train_02103, send ubwo watubwira iki,neutral
2103,kr_train_02104,iteganyagihe ryo kuwa nyakanga dore uko ikirere giteganijwe uyu munsi kanda hano httpstcozbkoxpgo,neutral
2104,kr_train_02105,bikomeje kuba amayobera umwamikazi w’ubwongereza ntiyagaragaye mu muhango ukomeye cyane ese habaye iki via httpstcoeiypnc,neutral
2105,kr_train_02106, nagitekerejeho nsanga yagiye kure mu bitekerezo ,neutral
2106,kr_train_02107, na mudufashe gufungura umuhanda i kagamba tuhamaze igihe imodoka zafunze umuhanda httpstcoazvruzufbm,neutral
2107,kr_train_02108, celebration ni iki kuri wowe,neutral
2108,kr_train_02109,uko wakwivura indwara zimyororokere ukoresheje inezaniba uri umukobwa cgs umudamu fungura hano wumve httpstcofjtbedv,neutral
2109,kr_train_02110, iyi mihanda tugire tuyiveho dore iranyerera,neutral
2110,kr_train_02111, ese ubukwe muri kigali bimeze gute,neutral
2111,kr_train_02112,champion yacu ikeneye var kurusha izindi kuko igitego cya banze rwose nta offside yarimo ,neutral
2112,kr_train_02113,uyu munsi mu midugudu yose igize habaye inteko z’abaturage ziganira kuri gahunda zikurikira operationcovidfree musa ejoheza umutekano httpstcobjcbllvmm,neutral
2113,kr_train_02114,sogokuru ati umwana warezwe neza akumvira ababyeyi iyo akuze bamwita inyangamugayo wowe uwo mwaganiriye ukuze yakubwiye iki,neutral
2114,kr_train_02115, iyo nza gusanga atambara linette sinari kubyemera gusa niyubahwe,neutral
2115,kr_train_02116,aka yumukandarasentire aka yumugozi wa radiyoikabure aka ya slippers kamambiri aka yinkoni ikinyafuigishariigiti httpstcofpealprwl,neutral
2116,kr_train_02117,live kuri fm no kuri youtube galatasaray x barcelona ninde wigiza nkana tuganire amp httpstcozeopsstaiz,neutral
2117,kr_train_02118, maybe ni muri ur huye campus,neutral
2118,kr_train_02119, ariko cyane cyane ba se,neutral
2119,kr_train_02120,dore abazi mayi geri yanyayo aho yakuwe ngo ijye ikoreshwa mu mirwano nimikino njya rugamba httpstcodnqqmhfblj,neutral
2120,kr_train_02121,mubwire rata nukubera iki inka imbwa gashugiseries galacyimanageproduction kicukiro kigali rwanda httpstcodnsqpxdjk,neutral
2121,kr_train_02122, mwaramutse twagirango mudufashe kuko dufite ikibazo cyuko dushyiramo umuriro twaguze bikanga kuri nimero ya cashipower ,neutral
2122,kr_train_02123, uyu si musaza wa naomi umukurira,neutral
2123,kr_train_02124,nabikunze cyane uko mwabicyemuye peeee ubundi yego niyacu kabisa kungurana ibitekerezo kubitameze neza tunatera imbere httpstcodviqaldiuw httpstcoshzgoofay,neutral
2124,kr_train_02125, ariko uyu mwana mupfana iki man wampaye akanimero ke httpstcohhumjb,neutral
2125,kr_train_02126, ngo m bigenze mute ,neutral
2126,kr_train_02127,ku bijyanye ninsengero avuze ko ibyo inama yabaminisitiri itavuzeho bikomeza kubahirizwa uko bisanzwe insengero zisanzwe zikora zirakomeza rbaamakuru httpstcorypscjuwi,neutral
2127,kr_train_02128,bayakura hehe ko turi muri gumamurugokigali na gumamukarere httpstcoijhasyblf,neutral
2128,kr_train_02129, bisaba impinduka mu myumvire yabaturage muri rusange nabayobozi en paiculier,neutral
2129,kr_train_02130,bnbspos mu mikino imaze guhuza na gasogi utd yatsinze kiyovu itsinda banganya ni iyihe uha amahirwe yo gutsinda uyu mukino simplyspos httpstcoeibrqvpf,neutral
