,ID,tweet,label
2970,yo_train_02971,ajumobi ko kan taanu eni ori ba ran sini lon se ni loore yoruba,neutral
2971,yo_train_02972,ojú àpá kò jọ ojú ara owe,neutral
2972,yo_train_02973, wọ́n á ní ẹ̀yin kete ni ọ̀fọ̀ ń ṣẹ̀ kí ni kete ibeere yoruba,neutral
2973,yo_train_02974,mo rìnrinajò kan lọ sí òkúta robin hood mo sì kọ nípa rẹ̀ gt httptcomyoy tí ẹ bá fẹ́ kàá yoruba,neutral
2974,yo_train_02975, iṣẹ́ ńlọ lórí ẹ̀ àti pé igi kan ò lè dágbó ṣe blog wà yẹ pátákó àlàyé nípa mi wò,neutral
2975,yo_train_02976,orúkọ oyè jagunjagun ni séríkí badà àti sàrùmí àwọn oyè wọ̀nyí ló tẹ̀lé oyè balógun oruko yoruba alayeoro asa,neutral
2976,yo_train_02977, ọmọ pupa láàárín ẹ̀gún kí ni o ibeere yoruba alo apamo,neutral
2977,yo_train_02978,ṣé á wá jẹ̀rẹsì àti ẹdìẹ keresimasi,neutral
2978,yo_train_02979, can you help with meanings of some yoruba surnameso sì sọ yoòbá ṣáá wòó yoruba omoyoruba,neutral
2979,yo_train_02980, ọfẹ bí a bá lo ọfẹ a ó gbéra bí ìgbà tí àtẹ́gùn bá fẹ́ ìwé ni a máa gbé ni fò láyé àtijọ́ àwọn gbéwiri máa ń lò ó,neutral
2980,yo_train_02981,mo fẹ́ tún ìwé yìí kà lẹ́ẹ̀kejì ta ló ti ka ìwé yìí nínú yín httptcovlaxiz,neutral
2981,yo_train_02982, ẹ ti fẹ́ẹ̀ẹ́ bọ́ sí ilẹ̀ awúsá ní bẹ̀un eruku jẹ̀jẹ̀ ẹ kú ọyẹ́ náà,neutral
2982,yo_train_02983,igi rírọ̀ náà lọ jàńtìrẹrẹ ara wọn ni a ti rígi ọ̀mọ̀ arère àfọ̀n àti irúfẹ́ àwọn igi fúyẹ́fúyẹ́ mìíràn bẹ́ẹ̀ tí ó ńbẹ ní ihà ilẹ̀ yorùbá yàtọ̀ sí wí pé igí ní iye lórí púpọ̀ wọ́n jẹ́ ẹ̀dọ̀ fóóró fún ilé ayé sinkourco rieefinwa yoruba httpstcogfgejutiq,neutral
2983,yo_train_02984,kí ni ìyàtọ̀ tó wà láàárín igún àti àkàlà learnyoruba language yoruba inyoruba biodiversity httpstconfobsvoew,neutral
2984,yo_train_02985, ǹjẹ́ o lè kọ ìtàn ní èdè gẹ̀ẹ́sì tàbí ní èdè yorùbá ó sì lè jẹ́ ògbufọ̀ èdè láti gẹ̀ẹ́sì sí èdè yorùbá ni o lè ṣe o jẹ́…,neutral
2985,yo_train_02986, nje eti wo cinima omo gba jensimi ri n ò rò bẹ́ẹ̀ ta ní ṣe é,neutral
2986,yo_train_02987,yorùbá pọ́ńbélé ni mí òní ni àyájọ́ èdè abínibí lágbàyéé oduduwa yorùbá nigerians culture languages ọ̀páláńbá ọ̀rọ̀balẹ̀ httpstcofrkmsvvoct,neutral
2987,yo_train_02988, parioweyii ọmọ tí a pọ̀n sẹ́yìn owe yoruba ibeere,neutral
2988,yo_train_02989, ìrà ewé ìràwé ìta ilẹ̀ ìtalẹ̀ na ìró nàró egun ojúgun ibeere yoruba,neutral
2989,yo_train_02990, mondayyorùbádiet owó kò níran à fẹni tí kò bá ṣiṣẹ́ translation money does not have a specific lineage it visit…,neutral
2990,yo_train_02991,where are the people from eégún ológbojò clan we have the oríkì of ẹ̀sà ọ̀gbín eégún ológbojò for you níbo ni àwọn elégún ológbojò wà a ní oríkì ẹ̀sà ọ̀gbín eégún ológbojò fún yín by láti ọwọ́ httpstcohfgtoralk,neutral
2991,yo_train_02992,ǹjẹ́ ìwọ́ mọ̀ wípé àjẹnù ìrèkè a máa fa àkéréke bí ohun aládìńdùn ṣe ń fa kòkòrò yoruba httpstcostidyhjcwv,neutral
2992,yo_train_02993, ọfà fún tafàtafà igbà fún ọ̀kọ̀pẹ ada fún amọ̀kòkò fún apẹja ibeere yoruba iseibile,neutral
2993,yo_train_02994,kòsí agbára kankan nbì kankan tí a le fi wé ti ọlọ́run ọba ekaaro,neutral
2994,yo_train_02995, èwo ni kì í ṣe èdè yorùbá nínú ìwọ̀nyí pàsé pàsé àlàáfíà ẹṣin àti ìrèkè ibeere yoruba,neutral
2995,yo_train_02996,kò fi ọ̀kan pe méjì fun ó mú idà àjàṣẹ́ tí òhun fi jagun lé ajíbógun lọ́wọ́ láti fi tẹ̀síwájú nínú ìrìn àjò rẹ̀ titun ajíbógun gba ìlà òòrùn ifẹ̀ lọ pẹ̀lú idà àjàṣẹ́ lọ́wọ́ títí ó fi wọ ilẹ̀ iléṣà ajíbógun tẹ̀dó sí ìlú kan tí orúkọ rẹ̀ ń jẹ́,neutral
2996,yo_train_02997, ti wa di alagbafo fun lori oro ibo egbe ni ipinle eko ogbeni ati gomino yio fi igba gbaga ni ojo keta osu kewa odun httpstcoqmqlqzv,neutral
2997,yo_train_02998,reposted from a ó máa retí àwọn ìbéèrè yín o yoruba bbcnewsyoruba httpstcovdvueyf,neutral
2998,yo_train_02999,dárúkọ orúkọ mẹ́ta tí ó bẹ̀rẹ̀ pẹ̀lú lá ibeere yoruba,neutral
2999,yo_train_03000,♫ ♪ kókó janbele kálukú ló mi ṣe ti ẹ ẹ̀ẹ̀mejì kí ẹ̀yin ṣe tẹ̀yin káwa ṣe tàwa kókó janbele kálukú ló mi ṣe ti ẹ ♪ ♫ orin yoruba,neutral
3000,yo_train_03001,kúkúndùkú kúkúndùkú tàbí ọ̀dùnkún jẹ́ oúnjẹ tí ó ti inú ilẹ̀ hù ó sì jẹ́ èso ilẹ̀ pàtàkì nínú ìjìnlẹ̀ ọ̀rọ̀ yorùbá bí a ti lè ri nínu àwọn ẹsẹ̀ odù ifá oríṣi ó gbajúmọ̀ nínu orin ìpolówó egbògi yemkem lọ́jọ́kọ́jọ́ gẹ̀rugẹ̀tu làá béwé kúkúndùkú lóko o httpstcogzamqpkdpp,neutral
3001,yo_train_03002, ipa tí àmì ohùnún ń kó nínúu gbólóhùnun yorùbá bí a bá fẹ́ sọ gbólóhùn tí ó jẹ mọ́ nǹkan ẹni bóyá nǹkan ti ẹnìkìíní…,neutral
3002,yo_train_03003,also super special to see and hear yoruba abogbo wa ni ọmọ rèẹ nínú èjè àti egungun words to remember childrenofbloodandbone,neutral
3003,yo_train_03004, ààbà loògùn tí ń mú èèyàn má le è ṣe nǹkan kan ni oògùn tí máa ń fi ọ̀nà han ọdẹ nínú igbó a agbe b ọ̀rẹ́kẹ́ṣẹ́ ibeere yoruba,neutral
3004,yo_train_03005, ọ̀ṣun ògùn ọya ọ̀pọ̀tọ́ ìrèké àgbáyùnún ọọ̀ni àkárìgbò olú ibeere yoruba,neutral
3005,yo_train_03006,are you from lokoja cause ti’n ba fe lo mo lati koja e pickupline yoruba,neutral
3006,yo_train_03007, àti igi àti irin orí yìí ò mà ṣé fọ́ o ,neutral
3007,yo_train_03008,gẹ́gẹ́ bí àṣà ara ọ̀wọ̀ tí ìyàwóilé ń fún ọkọ baálé tó jẹ́ ẹ̀tọ́ ni ẹ̀sẹ̀ ẹran bójẹ́ tàgbò ewúrẹ́ kìbáà ṣe ẹdìẹ la bá pa asa yoruba,neutral
3008,yo_train_03009,èwo nínú ẹranko wọ̀nyí ni à ń pè ní akítì a ejò b ewúrẹ́ d ọ̀bọ ibeere yoruba,neutral
3009,yo_train_03010,ìtàn àtẹnudẹ́nu rò wípé ẹ̀sìn ìmàle ló bí àṣà orin sákárà bídàá ní ìlú núpé sì ni ó ti ṣẹ̀ wá sakara yoruba,neutral
3010,yo_train_03011,àpọ́nlé ni riri nínú ó dúdú riri kíni ọ̀rọ̀ àpọ́nlé fún pupa ibeere yoruba,neutral
3011,yo_train_03012,àwọn kan ò mọ ìyàtọ̀ ńnú ọpọlọ́ lénte kọ̀nkọ̀ àti àkèré ọmọ ìyá ni wọ́n wọ́n jọra síbẹ̀ wọ́n yàtọ̀ yoruba,neutral
3012,yo_train_03013,ní ayée ọyẹ́ tí àtẹ́lẹ́ọwọ́ pẹ̀lú ti ẹsẹ̀ yóò máa sun omi jáde bí ìsun omi layeoye iyipadaojo,neutral
3013,yo_train_03014,ajíṣebíọ̀yọ́ làá rí ọ̀yọ́ kìí ṣe bíi baba ẹnìkọ́ọ̀kan oyo,neutral
3014,yo_train_03015,ẹja panla nìkan ni ọ̀bọ̀kún ńkọ́ httpstcopbkdxofb,neutral
3015,yo_train_03016,orúkọ àwọn tí o fọwọ́ si iwe lati da òwò ẹrú duro ní ọdún ni williamwilberforce thomasclarkson àti àwọn tókù ,neutral
3016,yo_train_03017, ní orílẹ̀èdè turkey ẹgbẹẹgbẹ̀rún méjì àbọ̀ àwọn akẹ́kọ̀ọ́ ni wọ́n jókòó ṣe ìdánwò ìgbaniwọlẹ́ sí ifásitì httpstcoj…,neutral
3017,yo_train_03018, lo ka salty brooks ti se ni ana lori storify tele » httptcoryftlhqda bẹ́ẹ̀ ni lọ kà á,neutral
3018,yo_train_03019, ehn ehn rev j j ransom kuti ni bàbá bàbá olúfẹlá ni jj bàbá fẹlá nìyí isreal olúdọ̀tun,neutral
3019,yo_train_03020,we were beaten we were punished we never died we learnt better báyìí la ṣe ń ṣe nílẹ̀ wa èèwọ̀bòmíì ni àwa máa fọwọ́ ọ̀tún bọ́mọ wí kí a tó fi tòsì fà á mọ́ra ni let each man be left alone with his child parenting can and will never be equal,neutral
3020,yo_train_03021, èwo ni kì í ṣe èdèàyálò nínú mẹ́tẹ̀ẹ̀ta màámi mílíìkì ìdọ̀tí ibeere yoruba,neutral
3021,yo_train_03022,ẹjọ níbo ni aare ọna kakanfo wa yoruba,neutral
3022,yo_train_03023,d odò ọya àṣìtẹ̀ ni odò ògún odò ògùn n mo fẹ́ẹ́ tẹ̀ nínú ìbéèrè idahun ibeere yoruba httpstcotmnxrrsgk,neutral
3023,yo_train_03024, èwo nínú aáyán ògbufọ̀ yìí ni ó báa lọ jù eng he is trying to know too much about the matter aó fẹ́ láti mọ ọ̀rọ̀ y…,neutral
3024,yo_train_03025,a lè dá ẹgbẹ̀rún kan ẹnìkọ̀ọ̀kan a máa kówó náà fáwọn ọmọ ẹgbẹ́ tí wọ́n bá nílò láti fi ṣòwò ẹnìkan ṣoṣo lè gba ẹgbẹ̀rún lọ́nà àádọ́ta náírà lọ sílẹ̀ àwọn tí wọ́n ń gba ọgbọ̀n ẹgbẹ̀rún wà kò sì kì í ṣe owó èlé,neutral
3025,yo_train_03026,ǹjẹ́ ìwọ́ mọ̀ wípé tẹ́lẹ̀tẹ́lẹ́rí ní nǹkan bíi bíọlọ́runpẹ̀lú ni à ń pe ìlú lànlátẹ̀ oyo yoruba httpstcodliohezgm,neutral
3026,yo_train_03027, oya brother je ka se kiniyen fun won yoruba,neutral
3027,yo_train_03028, ara won ni mi,neutral
3028,yo_train_03029,òwe proverb a ò ní sọ wípé torí ẹdun jí àgbàdo lóko kí a gbá etí ìbejì ní ilé nítorí pé wọ́n jọ ń jẹ́ ẹdun ẹni tó bá ṣẹ̀ ni kí a báwí we wont say because a colobus monkey stole maize on the farm and we slap a twin at home because they share the same name,neutral
3029,yo_train_03030,the coral missionary magazine ìwé ìròhì fúń àwo̩n ará ẹ̀gbá àti yorùbá which means a paper of information for the egba people in the yoruba country the price is cowries equal to one penny yoruba httpstcobbobxxudyj,neutral
3030,yo_train_03031, mi o le ka nko ti o ko katowa so wipe mo fe mo itumo ee tweetinyoruba,neutral
3031,yo_train_03032,adú john baptist dusable bá india ṣe òwò ọkọ̀ orí omi ni john fi n kó ọjà ichicargo ló di chicago adú tó kọ́kọ́ dé etí omi bhm,neutral
3032,yo_train_03033,iroyin yoruba kii se oko mi lo ni abigbeyin wa baba onibulooku ni mo bii fun morufa… httpstcofojlneuwt,neutral
3033,yo_train_03034,èmi ò ní í yé e sọ àfi bí a bá lo èdè abínibí gẹ́gẹ́ bí china japan àti bẹ́ẹ̀ bẹ́ẹ̀ lọ láti primary dé university imtd,neutral
3034,yo_train_03035, èwo nínú ìwọ̀nyí ni orúkọ àdàpè fún ìlú ìlọrin a álímì b àfọ̀njá d ìlú irin ibeere yoruba,neutral
3035,yo_train_03036, rara o mcfc yato si mufc e tun eyi ko,neutral
3036,yo_train_03037, oun tí ònkọ̀wé kọ ní small fates ní èdè yorùbá ó pèé ní kádàrá kékèké httpstcoeugmvugz https…,neutral
3037,yo_train_03038,àgbo ibà ewé mẹ́fà ni a fi to àgbo yìí bótujẹ̀ ewúro òro ìbẹ́pẹ akọ làílà … httpstcozmjefpdve,neutral
3038,yo_train_03039,ìyá ẹkùn gba aṣọ ọrùn rẹ̀ ó kó o lọ fún àgbàtọ́ rẹ̀ itanobaigala kogi igala attah yoruba,neutral
3039,yo_train_03040, àfi ká yáa wú gbòngbò rè dànù,neutral
3040,yo_train_03041, tápà ni kì í ṣe tàpà,neutral
3041,yo_train_03042,àsìkò ọba ewuare lòkìkí ju bí a ti mọ̀ lọ o yí orúkọ ìbínú ìbíní padà yoobaedo yoruba benin,neutral
3042,yo_train_03043, ni àpẹẹrẹ fáwẹ̀lì ahánudíẹ̀pè iwájú pẹrẹsẹ àìránmúpè a ẹ b o d u ibeere yoruba,neutral
3043,yo_train_03044,aṣọọ̀gbọ̀ linen aṣọọ̀gbọ̀ funfun ni it is a white linen cloth inyoruba learnyoruba,neutral
3044,yo_train_03045,àwòrán yìí fi hàn ibi tí epo ilẹ̀ yìí ti ń wá bbc gt nationalconference confabng httptcojnnbvdi,neutral
3045,yo_train_03046,ǹjẹ́ ìwọ́ mọ̀ pé ẹ̀gbá ò tan mọ́n òwu ọ̀tọ̀ọ̀tọ̀ la rìn wá ni wọ́n àmọ́ ẹ̀gbá ṣáájú òwu dé ìlú abẹ́òkúta owuday yoruba ogun,neutral
3046,yo_train_03047, eni a be lowe òní lòní ń jẹ́ nigeriavsiran,neutral
3047,yo_train_03048, koko inu iwe iroyin ojo kerindinlogun osu kesan egbaa odunle meedogun httptcoewpjtbyjv via ,neutral
3048,yo_train_03049,ọ̀rọ̀ ọjọ́ òní word of the day gbajúmọ̀ ìtúpalẹ̀ ẹniǹkanìṣe tí igba ojú mọ̀ translation popular someonesomethingact that facespeople know,neutral
3049,yo_train_03050, ìyá ràbàtà láàárín ẹ̀gùn kín ni o ibeere yoruba aloapamo,neutral
3050,yo_train_03051,parí òwe yìí owé yoruba httpstconufbxndqy,neutral
3051,yo_train_03052,àmọ́ nílẹ̀ẹ yoòbáa wa níbí kí á tó yá ọ̀rọ̀ lò ojoisinmi ni ọjọ́ tí ọ̀rúnmìlà baba àgbọnnìrègún sin imi yoruba,neutral
3052,yo_train_03053,bronze kì í ṣe bàbà àdàlù bàbà àti tánganran ni bronze rio yoruba,neutral
3053,yo_train_03054,bí mo ti ṣe wí ní ṣàájú pé onírúurú ibi ní à ńkọ ilà sí lára bí a ṣe ńkọ ilà kan sápá là ńkọ òmíràn sí àyà ila yoruba,neutral
3054,yo_train_03055,òbìrìbìrì ta wọ̀ìnwọ̀ìn awo òru yoruba,neutral
3055,yo_train_03056, ẹyìn tí yóò di epo yóò tọ́ iná wò a palm nut that wants to become palm oil would have a taste of fire theres a…,neutral
3056,yo_train_03057,ṣe bẹ́ẹ ní croatia yó fàgbà han brazil lánàá ni idanoripapa,neutral
3057,yo_train_03058, toò ọ̀rọ̀ ọ̀hún fẹ́ ṣe bí òwe,neutral
3058,yo_train_03059, àwòrán tí èmi fi ojú mi rí nígbà tí mo pe ojú òpó ẹ̀rọìbánisọ̀rọ̀ náà rè é eyegbaohungbogbotiwonbafisowosiiyingbo iroloponibe nigeria httpstcodacoseflm,neutral
3059,yo_train_03060,ẹ̀yin ti yanki kò tíì tán ooo ilẹ̀ ò wulẹ̀ tíì ṣú níhà ibẹ̀un ẹ̀yin ti kúbà àti brasil bákannan ó tún kù ni ìbọn ń ró tweetyoruba,neutral
3060,yo_train_03061,clans and their heritage names ẹ̀yà yorùbá àti orúkọ ìṣẹ̀m̀báyé wọn ọ̀gbómọ̀ṣọ́ ọmọ ajílété ọ̀yọ́ aláàfin ìjẹ̀bú ọmọ ajagbalúra òsogbo òròkí èkó àkéte ìkòròdú ọ̀gà ìkàrẹ́ olókè méjì takọ tabo òndó ekímògún,neutral
3061,yo_train_03062,ọmọ yoòbá ibeere ti yá o,neutral
3062,yo_train_03063, bùọ̀dá bábà níbo lẹ̀ ń lọ,neutral
3063,yo_train_03064,àwòrán òkè ìgbẹ́tì tí mo yà nígbà tí mo re ọ̀yọ́ kẹ́yìn ó mú mi rántí oríkì ìran ìgbẹ́tì kan tí ó ṣàpèjúwe àwọn òkè wọ̀nyí àgbókèdé ọmọ ìgbẹ́tì ọmọ aṣọyẹ́ooru òkè mẹ́ta ọ̀tọ̀ọ̀tọ̀ ó tún ń bẹ nígbẹ̀ẹ́tì oriki yoruba igbeti oyo httpstcoltaedajn,neutral
3064,yo_train_03065,ìpalẹ̀mọ́ àìsùn ọdún agẹmọ èyìbì ń lọ lọ́wọ́ ikoroduoga yoruba httpstcozyeuhkxwc,neutral
3065,yo_train_03066, jẹ́ ogún méjì x ìsúnkì wá fún wa ní ogójì ogún mẹ́sàán x ọgọ́sàán àádọ́ jẹ́ ẹyọ òǹkà gangan tí a yọ mẹ́wàá kúrò nínú rẹ̀ ba àádọ́ta èyí lọ títí ó fi dé àádọ́sàn,neutral
3066,yo_train_03067, mo ti ṣe bẹ́ẹ̀ o,neutral
3067,yo_train_03068,ètò fẹ́ bẹ̀rẹ̀ àwọn ọmọ awo ń fọ ikin ifa httpstcoyliqaeudm,neutral
3068,yo_train_03069,ọlọ́tọ̀ ní tòun ọ̀tọ̀ gẹ́gẹ́ bí orin ìsìkú ṣe yàtọ̀ sí orin ibi ìṣílé bẹ́ẹ̀ ni orin àjọ̀dún ìbílẹ̀ ò jọ orin ìgbéyàwó irú ayẹyẹ ní í tọ́ka sí irú orin tí olórin yóò kọ ayajoojoorinagbaye,neutral
3069,yo_train_03070,gbogbo àkàṣù kọ́ ló ń fojú kan ẹ̀fọ́ gbogbo ọmọ ọba kọ́ ló ń dádé translation not every morsel gets to meet the vegetable not all princes get crowned lesson it takes being extraordinary to be chosen extraordinary wisesayings owe yorubalessons yoruba httpstcomfnzdduh,neutral
3070,yo_train_03071, month gbe a si le ri nitoripe awon ile iwe ijoba si nlo lati fi ko eko yooba o dami loju pe odusote ati ,neutral
3071,yo_train_03072,obe ki gbenu agba mi owe agbelero yorubadun yoruba commissioner ifm ibadan httpstcojycyvrfvz,neutral
3072,yo_train_03073,è é ṣe tí egúngún fi máa mú pàṣán lọ́wọ́ ganan kí ló dífá fún pàṣánan ọwọ́ọ eégún eegun yoruba httptcoyogzyrfj,neutral
3073,yo_train_03074, sadaka qna yoruba èwo ni sadaka ẹ jọwọ́ là á yé wa idahun ipapanu,neutral
3074,yo_train_03075,ọ̀nà tí ó lè gbà bẹ̀rẹ̀ ohunkóhun ni kí o dẹ́kun láti máa sọ ọ́ kí o sì bẹ̀rẹ̀ sí í ṣe é walt disney translatedquotes anyquoteinyoruba randomquotes randomthoughts quotes yorubatranslator iyayoruba httpstcoflmnbwgq,neutral
3075,yo_train_03076,ó dòru káse ó tó ó wọ̀ esinoro yoruba,neutral
3076,yo_train_03077,olori agunbaniro ti a mo si ti fi da awon kopa loju wipe ko se dan dan lati san nk fun letter meetnyscdg httptcoikwfmh,neutral
3077,yo_train_03078,irú ògùngùn wo nìyẹn o httpstcodidetklzoy,neutral
3078,yo_train_03079,orúkọ tí a ma ń pe ọba ìlú ìlá ni ọ̀ràngún ti ìlú ìlá the title of the king of ìlá is ọ̀ràngún of ìlá,neutral
3079,yo_train_03080,ẹni tí a fẹ̀sùn kàn yóò sanwóo ti rẹ̀ bí olùfisùn ti ṣe san níṣàájú kí wọ́n ó tó bẹ̀rẹ̀ ẹjọ́ idajonileyoruba asa yoruba,neutral
3080,yo_train_03081,mo fe ba e se ibalopo ogbontarigi tweetinyoruba,neutral
3081,yo_train_03082,leyin odun mesanan gba koopu fa,neutral
3082,yo_train_03083,àwọn ará ìṣàgá dá májẹ̀mú pẹ̀lú àwọn ọmọgunbìnrin wọ̀nyí wọ́n pa ẹran fún ètùtù wọn sì jọ jẹ odi àríwá ìlàoòrùn ni àwọn ọmọ ogun dahomey fẹ́ bá wọlé àmọ́ àwọn ìṣàgá ṣì wọ́n lọ́kàn wọ́n ní ogundahomeyatiegba yoruba egba abeokuta dahomey,neutral
3083,yo_train_03084,àwọn ọrúkú wo la tún ń pe ìnàkí chimpanzee ní yorùbá qna ibeere,neutral
3084,yo_train_03085,omi gbogbo ńlé ayé omi olókun omi ọlọ́sà omi odò omi orísun omi pátápátá porongodo ìṣẹ̀ṣe ni iseseday iseselagba yoruba august,neutral
3085,yo_train_03086,ẹ̀wẹ̀wẹ̀ àwọn òǹpìtàn kan sọ wípé láti ara ìran yoòbá ni àwọn ọmọ dahomey ti ṣẹ̀ wá wọ́n sọ wípé láti agbègbè odò ọya ni àwọn fon tí i ṣe ìbátan ìran yoòbá ti ṣí wá sí gúsù ibi tí a mọ̀ sí dahomey lónìí títí lọ dé togo ogundahomeyatiegba yoruba,neutral
3086,yo_train_03087, àyájọ́ ọjọ́ oyin àgbáyé worldbeeday,neutral
3087,yo_train_03088, kín ni à ń pe ẹranko yìí ibeere yoruba httpstcoskyzrbdk,neutral
3088,yo_train_03089,irun dídì ni ṣùkú pàtẹ́wọ́ kòlẹ́sẹ̀ máàforíbalẹ̀fọ́kọ àti ibeere yoruba,neutral
3089,yo_train_03090,lóòótọ́ ni pé orí adé kì í forí balẹ̀ fún orí adé lẹ́yìn èyí abọrẹ̀ kò gbọdọ̀ dọ̀bálẹ̀ tàbí forí balẹ̀ fún ọba yoruba,neutral
3090,yo_train_03091,kíni à ń pe kiní fẹ́lẹ́fẹ́lẹ́ tí í bo ojú ìkarahun ìgbín bígbìín ò bá rí oúnjẹ jẹ ibeere yoruba httptcocdtdioouaz,neutral
3091,yo_train_03092,lára irúnmọlẹ̀ mẹ́rìndínlógún tó rọ̀ sí otù ifẹ̀ ni ògún àkọ́kọ́ í ṣe ènìyàn bíi tèmi tìrẹ̀ ni ògún ọ̀yọ́ tó ṣìkejì osuogun yoruba,neutral
3092,yo_train_03093,apetebi hrh oluwabukola ajoke alaapola and hrh ifafunke alaapola of igbeyin abeokuta yoruba aristocrat royalty noblilityandaristocrats beauty africanpeople motherhood httpstcoakrjbvszt,neutral
3093,yo_train_03094,elédùwà god allah life schoolofthought outsidethebox laleerebe iyil indigenouslanguage kengbeoro africa culture nigeria yoruba igbo hausa ghana gbajumoòṣeré… httpstcorsvrxbxb,neutral
3094,yo_train_03095,ògún ló fi ìmọ̀ tẹkinọ́lọ́jì irin ṣíṣe kọ́ àwọn ìran wa gbogbo ohun èlò tí ó jẹ́ irin àti àwọn tó ń fi irin ṣíṣẹ́ jẹ́ tògún osuogun,neutral
3095,yo_train_03096,ó kù nìbọn ń ró lọ̀rọ̀ ọ̀hún ní ọdún un ìjọba ìwọ̀oòrùn tún gbé ìgbìmọ̀ dìde láti yẹ àbájáde ìgbìmọ̀ wò bóyá ó nílò àtúnṣe àṣẹ̀yìnwáàṣẹ̀yìnbọ̀ ní ìjọba àpapọ̀ gbé ìgbìmọ̀ ńlá kan dìde àbájáde ìpàdé náà ni àjọ ìdánwò waec ń lò dòní,neutral
3096,yo_train_03097,ogun àmọ̀tẹ́lẹ̀ kìí pa arọ trumppence,neutral
3097,yo_train_03098,òkè ga jòkè,neutral
3098,yo_train_03099,sínsin òkú sí ilẹ̀ìsìnkú lòdì sí àṣà yorùbá ilé ni wọ́n ma ń sin òkú wọn sí yàtọ̀ sí àwọn òkú abàmì tàbí òkú tí kò yẹ ní ìtòsí ilé tí wọ́n ma sin sí ibòmíràn àwọn ẹlòmíràn lè yan ibi tí wọ́n fẹ́ kí wọ́n sin wọ́n sí tí wọ́n bá ku,neutral
3099,yo_train_03100,ó yá yẹ wò ó máa ṣe iṣẹ́ yẹn,neutral
3100,yo_train_03101, emi ti se tan sugbon emi month ti awon elemiran,neutral
3101,yo_train_03102, òpóǹlo ni mo wà tí mo ti máa ń gbọ́ nípa ìlú èkó oríṣiríṣi ni atilẹ̀ máa ń gbọ́ ni ìgbà náà ọmọ ọ̀rẹ́ bàbá mi kan tí ó w…,neutral
3102,yo_train_03103,i cant wait until this drops tomorrow gbogbo wa ni ọmọ ẹjẹ ati egungun childrenofbloodandbone tomiadeyemi childrenofviueandvengeance bookworm orishas yoruba httpstcooryaajeuk,neutral
3103,yo_train_03104, parioweyii ibi tí a bá ti sọ wípé ó dàárọ̀ ibeere yoruba owe,neutral
3104,yo_train_03105, ǹjẹ́ ìwọ́ mọ̀ wípé alàjàilẹ̀agbèjàilẹ̀ ló di awùjalẹ̀ ijebu yoruba,neutral
3105,yo_train_03106, ayé ò lè pa kádàrá dà wọ́n kàn lè fa owó aago sẹ́yìn esinoro yoruba,neutral
3106,yo_train_03107,nje iwo mo awon akoko ojo ni ede yoruba akokoojo edeyoruba yoruba lagelufm httpstconpsllwfm,neutral
3107,yo_train_03108, fífi àlejò sí ìyára tàbí ibi tí yóò forí lélẹ̀ sùn sí ni à ń pè ní sísọ lọ́jọ̀ fún àpẹẹrẹ bí mo bá ní nígbà tí mo lọ…,neutral
3108,yo_train_03109, you definitely can improve your yoruba by watching our fact check videos ema gbagbe lati share pelu awon tiyin o ni…,neutral
3109,yo_train_03110, toba fenu kan nko ọ̀run lẹ̀rọ̀ ni ẹ bu iyọ̀ sí ìgbín kí ẹ ríi,neutral
3110,yo_train_03111, oju to ti ri eegun to ti ri oro bi o ba tiiri geleje kotii ri inkankan ,neutral
3111,yo_train_03112,nigeria television authority nta ìbàdàn gẹ́gẹ́ bí wọ́n ti ṣe pẹ̀lú àwọn ilé iṣẹ́ ẹ̀rọ amóhùn máwòràán ní gbogbo agbègbè ní nàìjíríà èyí tí ó fi ìdí múlẹ̀ ní oṣù èbìbí ọdún ,neutral
3112,yo_train_03113,ta ní mọ ìtumọ̀ọ ọba ghà tó kpere àti ìsẹẹ̀ tí àwọn ará a wa ní ẹ̀dó ma ń sọ bí wọ́n ń bá ń kí ọba wọn yoruba qna edo,neutral
3113,yo_train_03114,ìtàn sọ fún wa wípé ààrẹ momodu látòòṣà yí sí ẹ̀sìn mùsùlùmí láti ara wípé kò rí ọmọ bí wọ́n ní wípé ó rúbọ sí àwọn òrìṣà láti lè rí ọmọ bí ṣùgbọ́n kò sí ìyàtọ̀ ó gbàgbọ́ wípé ẹ̀sìn titun òhun ló la ọ̀nà láti lè rí ọmọ bí fún òhun,neutral
3114,yo_train_03115,oruko mi ni kayode mo je omo agbo ile egun ni elekuro ni ilu ibadan tweetinyoruba,neutral
3115,yo_train_03116, sọ àwọn ọ̀rọ̀ ní yorùbá pronounce words in yoruba children àwọn ọmọ parent òbí family ẹbí pls subscribe to our youtu…,neutral
3116,yo_train_03117,màálù tí ò ní ìrù ọlọ́run ní í bá a lé eṣinṣin owe àgbà ni abẹ ọ̀rọ̀ sì ni pẹ̀lú yoruba,neutral
3117,yo_train_03118,minerals in èkìtì and where they can be found àwọn ohun àlùmọ́ọ́nì ní èkìtì àti ibi tí a ti lè rí wọn clay kaolin ọyẹ́ èkìtì cassiterite ìjẹrò èkìtì columbite ìjẹrò èkìtì tin ore ìjẹrò èkìtì aluminium ore ọrin èkìtì,neutral
3118,yo_train_03119,ta ló máa wọlé buhari àbí jonathan ,neutral
3119,yo_train_03120,rabone bros nm rothschild amp sons aṣe ọkọ̀ ojú omi william moore de beers john gladstone ló ti ìdí okòwò ẹrú la bẹẹrẹoianuk,neutral
